case,window,region,x,y,occupancy,rank_in_region
corridor_only_soft,peak1,left_outer,1,2,9.358608111840162e-05,23
corridor_only_soft,peak1,left_outer,1,12,9.358608111840162e-05,24
corridor_only_soft,peak1,left_outer,3,3,8.407157555081153e-05,25
corridor_only_soft,peak1,left_outer,3,11,8.407157555081152e-05,26
corridor_only_soft,peak1,left_outer,1,1,7.683120787925816e-05,27
corridor_only_soft,peak1,left_outer,1,13,7.683120787925816e-05,28
corridor_only_soft,peak1,left_outer,2,2,7.134651339211268e-05,29
corridor_only_soft,peak1,left_outer,2,12,7.134651339211267e-05,30
corridor_only_soft,peak1,left_outer,1,0,6.881392521646791e-05,31
corridor_only_soft,peak1,left_outer,1,14,6.881392521646789e-05,32
corridor_only_soft,peak1,left_outer,4,3,6.752648675672944e-05,33
corridor_only_soft,peak1,left_outer,4,11,6.752648675672944e-05,34
corridor_only_soft,peak1,left_outer,2,13,5.611726225745258e-05,35
corridor_only_soft,peak1,left_outer,2,1,5.611726225745257e-05,36
corridor_only_soft,peak1,left_outer,3,2,5.6113556012616905e-05,37
corridor_only_soft,peak1,left_outer,3,12,5.6113556012616905e-05,38
corridor_only_soft,peak1,left_outer,2,0,4.92085725499906e-05,39
corridor_only_soft,peak1,left_outer,2,14,4.920857254999059e-05,40
corridor_only_soft,peak1,left_outer,4,2,4.210634267065659e-05,41
corridor_only_soft,peak1,left_outer,4,12,4.210634267065659e-05,42
corridor_only_soft,peak1,left_outer,3,1,4.184532977661299e-05,43
corridor_only_soft,peak1,left_outer,3,13,4.184532977661299e-05,44
corridor_only_soft,peak1,left_outer,3,0,3.5777559418677336e-05,45
corridor_only_soft,peak1,left_outer,3,14,3.5777559418677336e-05,46
corridor_only_soft,peak1,left_outer,4,13,3.040148710140249e-05,47
corridor_only_soft,peak1,left_outer,4,1,3.0401487101402483e-05,48
corridor_only_soft,peak1,left_outer,4,0,2.5620458581264662e-05,49
corridor_only_soft,peak1,left_outer,4,14,2.5620458581264662e-05,50
corridor_only_soft,peak1,corridor,7,7,0.005739990990914082,1
corridor_only_soft,peak1,corridor,54,7,0.004726679985478398,2
corridor_only_soft,peak1,corridor,54,6,0.004498810921007111,3
corridor_only_soft,peak1,corridor,54,8,0.00449881092100711,4
corridor_only_soft,peak1,corridor,53,7,0.004301569972392533,5
corridor_only_soft,peak1,corridor,53,6,0.004203993550694809,6
corridor_only_soft,peak1,corridor,53,8,0.004203993550694809,7
corridor_only_soft,peak1,corridor,52,7,0.004075347090550613,8
corridor_only_soft,peak1,corridor,52,6,0.004033523321675451,9
corridor_only_soft,peak1,corridor,52,8,0.004033523321675451,10
corridor_only_soft,peak1,corridor,53,5,0.004011572734368198,11
corridor_only_soft,peak1,corridor,53,9,0.004011572734368197,12
corridor_only_soft,peak1,corridor,54,5,0.003990782655808366,13
corridor_only_soft,peak1,corridor,54,9,0.003990782655808366,14
corridor_only_soft,peak1,corridor,52,5,0.003955079049685649,15
corridor_only_soft,peak1,corridor,52,9,0.003955079049685649,16
corridor_only_soft,peak1,corridor,51,7,0.003944760203227822,17
corridor_only_soft,peak1,corridor,51,6,0.003925946748074009,18
corridor_only_soft,peak1,corridor,51,8,0.003925946748074009,19
corridor_only_soft,peak1,corridor,51,5,0.00389017600818416,20
corridor_only_soft,peak1,corridor,51,9,0.00389017600818416,21
corridor_only_soft,peak1,corridor,50,7,0.003864817815666537,22
corridor_only_soft,peak1,corridor,50,6,0.0038554235947333305,23
corridor_only_soft,peak1,corridor,50,8,0.0038554235947333305,24
corridor_only_soft,peak1,corridor,50,5,0.003836122366752812,25
corridor_only_soft,peak1,corridor,50,9,0.003836122366752812,26
corridor_only_soft,peak1,corridor,49,7,0.0038141281299365268,27
corridor_only_soft,peak1,corridor,49,6,0.003808595653014381,28
corridor_only_soft,peak1,corridor,49,8,0.003808595653014381,29
corridor_only_soft,peak1,corridor,49,5,0.003795792844499588,30
corridor_only_soft,peak1,corridor,49,9,0.003795792844499588,31
corridor_only_soft,peak1,corridor,48,7,0.0037814278254888127,32
corridor_only_soft,peak1,corridor,48,6,0.00377748202014316,33
corridor_only_soft,peak1,corridor,48,8,0.00377748202014316,34
corridor_only_soft,peak1,corridor,48,5,0.0037672696103981593,35
corridor_only_soft,peak1,corridor,48,9,0.0037672696103981593,36
corridor_only_soft,peak1,corridor,47,7,0.0037602118034659815,37
corridor_only_soft,peak1,corridor,47,8,0.003756914936779695,38
corridor_only_soft,peak1,corridor,47,6,0.0037569149367796943,39
corridor_only_soft,peak1,corridor,47,5,0.0037477257468126073,40
corridor_only_soft,peak1,corridor,47,9,0.0037477257468126073,41
corridor_only_soft,peak1,corridor,46,7,0.0037464615430102596,42
corridor_only_soft,peak1,corridor,46,6,0.0037434245506493976,43
corridor_only_soft,peak1,corridor,46,8,0.0037434245506493976,44
corridor_only_soft,peak1,corridor,45,7,0.003737592659506076,45
corridor_only_soft,peak1,corridor,45,8,0.0037346538662834747,46
corridor_only_soft,peak1,corridor,45,6,0.0037346538662834743,47
corridor_only_soft,peak1,corridor,46,5,0.0037346211427438276,48
corridor_only_soft,peak1,corridor,46,9,0.0037346211427438276,49
corridor_only_soft,peak1,corridor,44,7,0.0037319105140268304,50
corridor_only_soft,peak1,corridor,44,6,0.00372900337354739,51
corridor_only_soft,peak1,corridor,44,8,0.00372900337354739,52
corridor_only_soft,peak1,corridor,43,7,0.0037282972971936046,53
corridor_only_soft,peak1,corridor,42,7,0.003726017163399695,54
corridor_only_soft,peak1,corridor,45,5,0.0037259766308361383,55
corridor_only_soft,peak1,corridor,45,9,0.0037259766308361383,56
corridor_only_soft,peak1,corridor,43,6,0.0037253952919235247,57
corridor_only_soft,peak1,corridor,43,8,0.003725395291923524,58
corridor_only_soft,peak1,corridor,41,7,0.003724588783718432,59
corridor_only_soft,peak1,corridor,40,7,0.0037236999985194546,60
corridor_only_soft,peak1,corridor,39,7,0.0037231502701599506,61
corridor_only_soft,peak1,corridor,42,6,0.0037231105975938125,62
corridor_only_soft,peak1,corridor,42,8,0.0037231105975938125,63
corridor_only_soft,peak1,corridor,38,7,0.0037228119979525196,64
corridor_only_soft,peak1,corridor,37,7,0.0037226047306917038,65
corridor_only_soft,peak1,corridor,36,7,0.0037224781657863113,66
corridor_only_soft,peak1,corridor,35,7,0.0037224010751239207,67
corridor_only_soft,peak1,corridor,34,7,0.003722354175777105,68
corridor_only_soft,peak1,corridor,33,7,0.0037223255860024227,69
corridor_only_soft,peak1,corridor,32,7,0.0037223079444655017,70
corridor_only_soft,peak1,corridor,31,7,0.003722296571609192,71
corridor_only_soft,peak1,corridor,30,7,0.00372228825142706,72
corridor_only_soft,peak1,corridor,29,7,0.0037222803343390197,73
corridor_only_soft,peak1,corridor,28,7,0.003722269923369737,74
corridor_only_soft,peak1,corridor,27,7,0.003722252914218579,75
corridor_only_soft,peak1,corridor,26,7,0.003722222614848631,76
corridor_only_soft,peak1,corridor,25,7,0.0037221675633813977,77
corridor_only_soft,peak1,corridor,24,7,0.003722067977066192,78
corridor_only_soft,peak1,corridor,23,7,0.00372188997359598,79
corridor_only_soft,peak1,corridor,41,6,0.0037216749259562734,80
corridor_only_soft,peak1,corridor,41,8,0.0037216749259562734,81
corridor_only_soft,peak1,corridor,22,7,0.0037215762747378938,82
corridor_only_soft,peak1,corridor,21,7,0.003721031493141632,83
corridor_only_soft,peak1,corridor,40,6,0.003720778876284273,84
corridor_only_soft,peak1,corridor,40,8,0.003720778876284273,85
corridor_only_soft,peak1,corridor,44,5,0.003720348805969149,86
corridor_only_soft,peak1,corridor,44,9,0.003720348805969149,87
corridor_only_soft,peak1,corridor,39,6,0.003720222880990216,88
corridor_only_soft,peak1,corridor,39,8,0.003720222880990215,89
corridor_only_soft,peak1,corridor,20,7,0.003720099286708297,90
corridor_only_soft,peak1,corridor,38,6,0.003719879562080183,91
corridor_only_soft,peak1,corridor,38,8,0.003719879562080182,92
corridor_only_soft,peak1,corridor,37,6,0.0037196683948933513,93
corridor_only_soft,peak1,corridor,37,8,0.0037196683948933513,94
corridor_only_soft,peak1,corridor,36,6,0.003719538902603048,95
corridor_only_soft,peak1,corridor,36,8,0.0037195389026030475,96
corridor_only_soft,peak1,corridor,35,6,0.0037194596654369265,97
corridor_only_soft,peak1,corridor,35,8,0.0037194596654369265,98
corridor_only_soft,peak1,corridor,34,6,0.003719411225203869,99
corridor_only_soft,peak1,corridor,34,8,0.003719411225203869,100
corridor_only_soft,peak1,corridor,33,6,0.0037193815530714956,101
corridor_only_soft,peak1,corridor,33,8,0.0037193815530714956,102
corridor_only_soft,peak1,corridor,32,8,0.003719363170848772,103
corridor_only_soft,peak1,corridor,32,6,0.003719363170848771,104
corridor_only_soft,peak1,corridor,31,6,0.0037193513103512678,105
corridor_only_soft,peak1,corridor,31,8,0.0037193513103512678,106
corridor_only_soft,peak1,corridor,30,6,0.003719342691782723,107
corridor_only_soft,peak1,corridor,30,8,0.003719342691782723,108
corridor_only_soft,peak1,corridor,29,6,0.003719334623100856,109
corridor_only_soft,peak1,corridor,29,8,0.003719334623100855,110
corridor_only_soft,peak1,corridor,28,6,0.003719324183109507,111
corridor_only_soft,peak1,corridor,28,8,0.0037193241831095063,112
corridor_only_soft,peak1,corridor,27,6,0.0037193072588978175,113
corridor_only_soft,peak1,corridor,27,8,0.0037193072588978175,114
corridor_only_soft,peak1,corridor,26,6,0.0037192771626719853,115
corridor_only_soft,peak1,corridor,26,8,0.0037192771626719853,116
corridor_only_soft,peak1,corridor,25,6,0.00371922244501123,117
corridor_only_soft,peak1,corridor,25,8,0.00371922244501123,118
corridor_only_soft,peak1,corridor,24,6,0.003719123332906416,119
corridor_only_soft,peak1,corridor,24,8,0.0037191233329064155,120
corridor_only_soft,peak1,corridor,23,6,0.0037189459232051434,121
corridor_only_soft,peak1,corridor,23,8,0.003718945923205143,122
corridor_only_soft,peak1,corridor,22,6,0.0037186328161465452,123
corridor_only_soft,peak1,corridor,22,8,0.0037186328161465452,124
corridor_only_soft,peak1,corridor,19,7,0.0037185276483862875,125
corridor_only_soft,peak1,corridor,21,6,0.003718088230528392,126
corridor_only_soft,peak1,corridor,21,8,0.003718088230528392,127
corridor_only_soft,peak1,corridor,20,6,0.003717154747368125,128
corridor_only_soft,peak1,corridor,20,8,0.0037171547473681247,129
corridor_only_soft,peak1,corridor,43,5,0.0037167249222160134,130
corridor_only_soft,peak1,corridor,43,9,0.0037167249222160134,131
corridor_only_soft,peak1,corridor,18,7,0.0037159174885366703,132
corridor_only_soft,peak1,corridor,19,6,0.0037155776354154024,133
corridor_only_soft,peak1,corridor,19,8,0.0037155776354154024,134
corridor_only_soft,peak1,corridor,42,5,0.0037144129212706655,135
corridor_only_soft,peak1,corridor,42,9,0.0037144129212706655,136
corridor_only_soft,peak1,corridor,18,6,0.0037129512087076587,137
corridor_only_soft,peak1,corridor,18,8,0.0037129512087076587,138
corridor_only_soft,peak1,corridor,41,5,0.003712949287959294,139
corridor_only_soft,peak1,corridor,41,9,0.003712949287959293,140
corridor_only_soft,peak1,corridor,40,5,0.0037120286072337316,141
corridor_only_soft,peak1,corridor,40,9,0.0037120286072337303,142
corridor_only_soft,peak1,corridor,17,7,0.0037116487905968537,143
corridor_only_soft,peak1,corridor,39,5,0.003711452391147086,144
corridor_only_soft,peak1,corridor,39,9,0.003711452391147086,145
corridor_only_soft,peak1,corridor,38,5,0.00371109314984879,146
corridor_only_soft,peak1,corridor,38,9,0.00371109314984879,147
corridor_only_soft,peak1,corridor,37,9,0.0037108698050800394,148
corridor_only_soft,peak1,corridor,37,5,0.0037108698050800385,149
corridor_only_soft,peak1,corridor,36,5,0.003710731212833674,150
corridor_only_soft,peak1,corridor,36,9,0.003710731212833674,151
corridor_only_soft,peak1,corridor,35,5,0.003710645313135574,152
corridor_only_soft,peak1,corridor,35,9,0.0037106453131355733,153
corridor_only_soft,peak1,corridor,34,5,0.003710592090027588,154
corridor_only_soft,peak1,corridor,34,9,0.003710592090027588,155
corridor_only_soft,peak1,corridor,33,5,0.0037105590556511525,156
corridor_only_soft,peak1,corridor,33,9,0.0037105590556511525,157
corridor_only_soft,peak1,corridor,32,9,0.003710538369998747,158
corridor_only_soft,peak1,corridor,32,5,0.0037105383699987467,159
corridor_only_soft,peak1,corridor,31,5,0.00371052499124292,160
corridor_only_soft,peak1,corridor,31,9,0.00371052499124292,161
corridor_only_soft,peak1,corridor,30,5,0.0037105154428288675,162
corridor_only_soft,peak1,corridor,30,9,0.0037105154428288666,163
corridor_only_soft,peak1,corridor,29,5,0.0037105069020482305,164
corridor_only_soft,peak1,corridor,29,9,0.0037105069020482305,165
corridor_only_soft,peak1,corridor,28,5,0.0037104963742114524,166
corridor_only_soft,peak1,corridor,28,9,0.0037104963742114524,167
corridor_only_soft,peak1,corridor,27,5,0.0037104797234576987,168
corridor_only_soft,peak1,corridor,27,9,0.003710479723457698,169
corridor_only_soft,peak1,corridor,26,9,0.0037104502846146805,170
corridor_only_soft,peak1,corridor,26,5,0.0037104502846146796,171
corridor_only_soft,peak1,corridor,25,5,0.003710396670640947,172
corridor_only_soft,peak1,corridor,25,9,0.003710396670640947,173
corridor_only_soft,peak1,corridor,24,5,0.0037102991973396943,174
corridor_only_soft,peak1,corridor,24,9,0.0037102991973396943,175
corridor_only_soft,peak1,corridor,23,9,0.0037101240394230082,176
corridor_only_soft,peak1,corridor,23,5,0.0037101240394230074,177
corridor_only_soft,peak1,corridor,22,5,0.0037098137625670466,178
corridor_only_soft,peak1,corridor,22,9,0.0037098137625670466,179
corridor_only_soft,peak1,corridor,21,5,0.0037092721774692507,180
corridor_only_soft,peak1,corridor,21,9,0.0037092721774692507,181
corridor_only_soft,peak1,corridor,17,6,0.0037086399463718673,182
corridor_only_soft,peak1,corridor,17,8,0.0037086399463718673,183
corridor_only_soft,peak1,corridor,20,5,0.0037083404373174545,184
corridor_only_soft,peak1,corridor,20,9,0.003708340437317454,185
corridor_only_soft,peak1,corridor,19,5,0.003706759804634477,186
corridor_only_soft,peak1,corridor,19,9,0.0037067598046344762,187
corridor_only_soft,peak1,corridor,16,7,0.0037047787590425425,188
corridor_only_soft,peak1,corridor,18,5,0.0037041143126686363,189
corridor_only_soft,peak1,corridor,18,9,0.0037041143126686363,190
corridor_only_soft,peak1,corridor,16,6,0.0037016655222108525,191
corridor_only_soft,peak1,corridor,16,8,0.0037016655222108525,192
corridor_only_soft,peak1,corridor,17,9,0.0036997432212086873,193
corridor_only_soft,peak1,corridor,17,5,0.003699743221208687,194
corridor_only_soft,peak1,corridor,15,7,0.0036939091146246206,195
corridor_only_soft,peak1,corridor,16,5,0.0036926078961205555,196
corridor_only_soft,peak1,corridor,16,9,0.0036926078961205555,197
corridor_only_soft,peak1,corridor,15,6,0.0036905504551369974,198
corridor_only_soft,peak1,corridor,15,8,0.0036905504551369974,199
corridor_only_soft,peak1,corridor,15,5,0.0036810888154222058,200
corridor_only_soft,peak1,corridor,15,9,0.003681088815422205,201
corridor_only_soft,peak1,corridor,14,7,0.00367702765953164,202
corridor_only_soft,peak1,corridor,14,8,0.0036731125283789136,203
corridor_only_soft,peak1,corridor,14,6,0.003673112528378912,204
corridor_only_soft,peak1,corridor,14,5,0.0036626721414999936,205
corridor_only_soft,peak1,corridor,14,9,0.0036626721414999936,206
corridor_only_soft,peak1,corridor,13,7,0.003651344887531347,207
corridor_only_soft,peak1,corridor,13,6,0.003646218986721315,208
corridor_only_soft,peak1,corridor,13,8,0.003646218986721315,209
corridor_only_soft,peak1,corridor,13,5,0.0036334536839633925,210
corridor_only_soft,peak1,corridor,13,9,0.0036334536839633925,211
corridor_only_soft,peak1,corridor,12,7,0.003613163333274078,212
corridor_only_soft,peak1,corridor,12,8,0.0036055577919527396,213
corridor_only_soft,peak1,corridor,12,6,0.003605557791952739,214
corridor_only_soft,peak1,corridor,12,5,0.0035873235895538774,215
corridor_only_soft,peak1,corridor,12,9,0.0035873235895538774,216
corridor_only_soft,peak1,corridor,11,7,0.0035577814685112444,217
corridor_only_soft,peak1,corridor,11,6,0.003545631959707172,218
corridor_only_soft,peak1,corridor,11,8,0.003545631959707172,219
corridor_only_soft,peak1,corridor,11,5,0.0035145592240541103,220
corridor_only_soft,peak1,corridor,11,9,0.0035145592240541103,221
corridor_only_soft,peak1,corridor,10,7,0.0034790962979052917,222
corridor_only_soft,peak1,corridor,10,6,0.0034606418019965473,223
corridor_only_soft,peak1,corridor,10,8,0.0034606418019965473,224
corridor_only_soft,peak1,corridor,10,5,0.0033992608005277204,225
corridor_only_soft,peak1,corridor,10,9,0.0033992608005277204,226
corridor_only_soft,peak1,corridor,9,7,0.0033669846542895188,227
corridor_only_soft,peak1,corridor,9,6,0.003348337446717467,228
corridor_only_soft,peak1,corridor,9,8,0.003348337446717467,229
corridor_only_soft,peak1,corridor,8,6,0.0032232035993801107,230
corridor_only_soft,peak1,corridor,8,8,0.0032232035993801107,231
corridor_only_soft,peak1,corridor,9,5,0.003214421576533005,232
corridor_only_soft,peak1,corridor,9,9,0.003214421576533005,233
corridor_only_soft,peak1,corridor,8,7,0.0031946097837946327,234
corridor_only_soft,peak1,corridor,7,6,0.0031576757946012056,235
corridor_only_soft,peak1,corridor,7,8,0.0031576757946012056,236
corridor_only_soft,peak1,corridor,8,5,0.0029120077180629683,237
corridor_only_soft,peak1,corridor,8,9,0.0029120077180629683,238
corridor_only_soft,peak1,corridor,6,7,0.002411810113392523,239
corridor_only_soft,peak1,corridor,7,5,0.002402471486390506,240
corridor_only_soft,peak1,corridor,7,9,0.002402471486390506,241
corridor_only_soft,peak1,corridor,6,6,0.0018478495554762704,242
corridor_only_soft,peak1,corridor,6,8,0.0018478495554762704,243
corridor_only_soft,peak1,corridor,6,5,0.0015144378112538171,244
corridor_only_soft,peak1,corridor,6,9,0.0015144378112538171,245
corridor_only_soft,peak1,corridor,5,7,0.000955843725192635,246
corridor_only_soft,peak1,corridor,5,6,0.0008305643634262299,247
corridor_only_soft,peak1,corridor,5,8,0.0008305643634262299,248
corridor_only_soft,peak1,corridor,5,9,0.0007060120162524912,249
corridor_only_soft,peak1,corridor,5,5,0.0007060120162524911,250
corridor_only_soft,peak1,outer_reservoir,54,4,0.0005380989995799417,1
corridor_only_soft,peak1,outer_reservoir,54,10,0.0005380989995799417,2
corridor_only_soft,peak1,outer_reservoir,54,11,0.0003644675186770333,3
corridor_only_soft,peak1,outer_reservoir,54,3,0.0003644675186770332,4
corridor_only_soft,peak1,outer_reservoir,53,10,0.0002608865615435816,5
corridor_only_soft,peak1,outer_reservoir,53,4,0.0002608865615435815,6
corridor_only_soft,peak1,outer_reservoir,54,2,0.00024056083651663983,7
corridor_only_soft,peak1,outer_reservoir,54,12,0.00024056083651663983,8
corridor_only_soft,peak1,outer_reservoir,53,3,0.00020831721845741995,9
corridor_only_soft,peak1,outer_reservoir,53,11,0.00020831721845741995,10
corridor_only_soft,peak1,outer_reservoir,54,1,0.0001723923734386613,11
corridor_only_soft,peak1,outer_reservoir,54,13,0.0001723923734386613,12
corridor_only_soft,peak1,outer_reservoir,53,12,0.00015628785750566797,13
corridor_only_soft,peak1,outer_reservoir,53,2,0.00015628785750566794,14
corridor_only_soft,peak1,outer_reservoir,54,0,0.000143091927638508,15
corridor_only_soft,peak1,outer_reservoir,54,14,0.000143091927638508,16
corridor_only_soft,peak1,outer_reservoir,52,4,0.0001359072194308976,17
corridor_only_soft,peak1,outer_reservoir,52,10,0.0001359072194308976,18
corridor_only_soft,peak1,outer_reservoir,53,1,0.00012159821375219865,19
corridor_only_soft,peak1,outer_reservoir,53,13,0.00012159821375219865,20
corridor_only_soft,peak1,outer_reservoir,52,3,0.00011748041647204512,21
corridor_only_soft,peak1,outer_reservoir,52,11,0.00011748041647204512,22
corridor_only_soft,peak1,outer_reservoir,53,0,0.00010512263895110248,23
corridor_only_soft,peak1,outer_reservoir,53,14,0.00010512263895110248,24
corridor_only_soft,peak1,outer_reservoir,52,12,9.609618398892312e-05,25
corridor_only_soft,peak1,outer_reservoir,52,2,9.60961839889231e-05,26
corridor_only_soft,peak1,outer_reservoir,52,13,7.991089164898463e-05,27
corridor_only_soft,peak1,outer_reservoir,52,1,7.99108916489846e-05,28
corridor_only_soft,peak1,outer_reservoir,51,10,7.391653956984588e-05,29
corridor_only_soft,peak1,outer_reservoir,51,4,7.391653956984586e-05,30
corridor_only_soft,peak1,outer_reservoir,52,14,7.161533783160482e-05,31
corridor_only_soft,peak1,outer_reservoir,52,0,7.161533783160481e-05,32
corridor_only_soft,peak1,outer_reservoir,51,11,6.646965265436231e-05,33
corridor_only_soft,peak1,outer_reservoir,51,3,6.646965265436228e-05,34
corridor_only_soft,peak1,outer_reservoir,51,2,5.744737309489305e-05,35
corridor_only_soft,peak1,outer_reservoir,51,12,5.744737309489305e-05,36
corridor_only_soft,peak1,outer_reservoir,5,4,5.5573256710882984e-05,37
corridor_only_soft,peak1,outer_reservoir,5,10,5.5573256710882984e-05,38
corridor_only_soft,peak1,outer_reservoir,51,13,5.0128150125826645e-05,39
corridor_only_soft,peak1,outer_reservoir,51,1,5.012815012582664e-05,40
corridor_only_soft,peak1,outer_reservoir,51,14,4.618755822929648e-05,41
corridor_only_soft,peak1,outer_reservoir,51,0,4.618755822929647e-05,42
corridor_only_soft,peak1,outer_reservoir,50,4,4.1389021364529415e-05,43
corridor_only_soft,peak1,outer_reservoir,50,10,4.1389021364529415e-05,44
corridor_only_soft,peak1,outer_reservoir,5,3,3.92647359482445e-05,45
corridor_only_soft,peak1,outer_reservoir,5,11,3.92647359482445e-05,46
corridor_only_soft,peak1,outer_reservoir,50,11,3.788585350785907e-05,47
corridor_only_soft,peak1,outer_reservoir,50,3,3.7885853507859055e-05,48
corridor_only_soft,peak1,outer_reservoir,50,2,3.384017822420722e-05,49
corridor_only_soft,peak1,outer_reservoir,50,12,3.384017822420722e-05,50
corridor_only_soft,peak1,outer_reservoir,50,13,3.049577741392875e-05,51
corridor_only_soft,peak1,outer_reservoir,50,1,3.0495777413928742e-05,52
corridor_only_soft,peak1,outer_reservoir,50,14,2.8652795338078206e-05,53
corridor_only_soft,peak1,outer_reservoir,50,0,2.86527953380782e-05,54
corridor_only_soft,peak1,outer_reservoir,5,2,2.7344366166052246e-05,55
corridor_only_soft,peak1,outer_reservoir,5,12,2.7344366166052246e-05,56
corridor_only_soft,peak1,outer_reservoir,6,4,2.6746601614724866e-05,57
corridor_only_soft,peak1,outer_reservoir,6,10,2.6746601614724866e-05,58
corridor_only_soft,peak1,outer_reservoir,49,10,2.3731106772683794e-05,59
corridor_only_soft,peak1,outer_reservoir,49,4,2.3731106772683784e-05,60
corridor_only_soft,peak1,outer_reservoir,49,11,2.1798113591362503e-05,61
corridor_only_soft,peak1,outer_reservoir,49,3,2.17981135913625e-05,62
corridor_only_soft,peak1,outer_reservoir,6,11,2.1550165996184306e-05,63
corridor_only_soft,peak1,outer_reservoir,6,3,2.15501659961843e-05,64
corridor_only_soft,peak1,outer_reservoir,5,1,2.0558758909759253e-05,65
corridor_only_soft,peak1,outer_reservoir,5,13,2.0558758909759253e-05,66
corridor_only_soft,peak1,outer_reservoir,49,12,1.980194312939059e-05,67
corridor_only_soft,peak1,outer_reservoir,49,2,1.9801943129390587e-05,68
corridor_only_soft,peak1,outer_reservoir,49,13,1.819414069257898e-05,69
corridor_only_soft,peak1,outer_reservoir,49,1,1.8194140692578978e-05,70
corridor_only_soft,peak1,outer_reservoir,5,0,1.7558145444699284e-05,71
corridor_only_soft,peak1,outer_reservoir,5,14,1.755814544469928e-05,72
corridor_only_soft,peak1,outer_reservoir,49,14,1.7309349881780906e-05,73
corridor_only_soft,peak1,outer_reservoir,49,0,1.7309349881780903e-05,74
corridor_only_soft,peak1,outer_reservoir,6,12,1.6508451376531016e-05,75
corridor_only_soft,peak1,outer_reservoir,6,2,1.6508451376531013e-05,76
corridor_only_soft,peak1,outer_reservoir,7,10,1.4066775033814244e-05,77
corridor_only_soft,peak1,outer_reservoir,7,4,1.4066775033814242e-05,78
corridor_only_soft,peak1,outer_reservoir,48,10,1.3931195900188882e-05,79
corridor_only_soft,peak1,outer_reservoir,48,4,1.3931195900188879e-05,80
corridor_only_soft,peak1,outer_reservoir,6,1,1.3118361615537756e-05,81
corridor_only_soft,peak1,outer_reservoir,6,13,1.3118361615537756e-05,82
corridor_only_soft,peak1,outer_reservoir,48,11,1.2699028661625404e-05,83
corridor_only_soft,peak1,outer_reservoir,48,3,1.26990286616254e-05,84
