kappa,observable,window,t,conditional_density,conditional_cdf
0.0,tau_out,peak1,267,7.046569162804216e-05,0.07055759523351805
0.0,tau_out,peak1,268,7.247261757999529e-05,0.07063006785109804
0.0,tau_out,peak1,269,7.45238289058662e-05,0.07070459168000391
0.0,tau_out,peak1,270,7.661983158944817e-05,0.07078121151159336
0.0,tau_out,peak1,271,7.876113253031403e-05,0.07085997264412368
0.0,tau_out,peak1,272,8.09482394993618e-05,0.07094092088362304
0.0,tau_out,peak1,273,8.318166109716365e-05,0.0710241025447202
0.0,tau_out,peak1,274,8.54619067151281e-05,0.07110956445143533
0.0,tau_out,peak1,275,8.778948649948459e-05,0.07119735393793482
0.0,tau_out,peak1,276,9.016491131809987e-05,0.07128751884925291
0.0,tau_out,peak1,277,9.258869273013392e-05,0.07138010754198304
0.0,tau_out,peak1,278,9.506134295854475e-05,0.07147516888494158
0.0,tau_out,peak1,279,9.758337486544922e-05,0.07157275225980703
0.0,tau_out,peak1,280,0.00010015530193034777,0.07167290756173737
0.0,tau_out,peak1,281,0.00010277763823122073,0.07177568519996859
0.0,tau_out,peak1,282,0.00010545089842850348,0.0718811360983971
0.0,tau_out,peak1,283,0.00010817559775194741,0.07198931169614904
0.0,tau_out,peak1,284,0.00011095225199037384,0.07210026394813941
0.0,tau_out,peak1,285,0.00011378137748432845,0.07221404532562374
0.0,tau_out,peak1,286,0.00011666349112164246,0.07233070881674539
0.0,tau_out,peak1,287,0.00011959911033590827,0.07245030792708129
0.0,tau_out,peak1,288,0.00012258875310787665,0.07257289668018917
0.0,tau_out,peak1,289,0.00012563293796978266,0.07269852961815895
0.0,tau_out,peak1,290,0.00012873218401260778,0.07282726180217156
0.0,tau_out,peak1,291,0.00013188701089628655,0.07295914881306784
0.0,tau_out,peak1,292,0.00013509793886286512,0.0730942467519307
0.0,tau_out,peak1,293,0.00013836548875262043,0.07323261224068332
0.0,tau_out,peak1,294,0.00014169018202314876,0.07337430242270647
0.0,tau_out,peak1,295,0.00014507254077143292,0.07351937496347791
0.0,tau_out,peak1,296,0.0001485130877588976,0.07366788805123681
0.0,tau_out,peak1,297,0.00015201234643946322,0.07381990039767627
0.0,tau_out,peak1,298,0.00015557084099060943,0.07397547123866688
0.0,tau_out,peak1,299,0.0001591890963474587,0.07413466033501434
0.0,tau_out,peak1,300,0.00016286763823989369,0.07429752797325423
0.0,tau_out,peak1,301,0.0001666069932327199,0.07446413496648695
0.0,tau_out,peak1,302,0.00017040768876888822,0.07463454265525583
0.0,tau_out,peak1,303,0.00017427025321579154,0.07480881290847162
0.0,tau_out,peak1,304,0.00017819521591465106,0.07498700812438627
0.0,tau_out,peak1,305,0.00018218310723300884,0.07516919123161928
0.0,tau_out,peak1,306,0.00018623445862034403,0.07535542569023962
0.0,tau_out,peak1,307,0.00019034980266683125,0.07554577549290645
0.0,tau_out,peak1,308,0.00019452967316526128,0.0757403051660717
0.0,tau_out,peak1,309,0.00019877460517614493,0.07593907977124785
0.0,tau_out,peak1,310,0.0002030851350960219,0.07614216490634387
0.0,tau_out,peak1,311,0.00020746180072899885,0.07634962670707288
0.0,tau_out,peak1,312,0.000211905141361542,0.07656153184843442
0.0,tau_out,peak1,313,0.00021641569784054936,0.07677794754627497
0.0,tau_out,peak1,314,0.00022099401265473272,0.0769989415589297
0.0,tau_out,peak1,315,0.00022564063001933736,0.07722458218894904
0.0,tau_out,peak1,316,0.00023035609596423214,0.07745493828491327
0.0,tau_out,peak1,317,0.00023514095842540198,0.07769007924333868
0.0,tau_out,peak1,318,0.00023999576733987928,0.07793007501067856
0.0,tau_out,peak1,319,0.00024492107474415,0.07817499608542271
0.0,tau_out,peak1,320,0.00024991743487607384,0.07842491352029878
0.0,tau_out,peak1,321,0.00025498540428035984,0.07867989892457913
0.0,tau_out,peak1,322,0.00026012554191764064,0.07894002446649677
0.0,tau_out,peak1,323,0.00026533840927719037,0.07920536287577395
0.0,tau_out,peak1,324,0.0002706245704933351,0.07947598744626728
0.0,tau_out,peak1,325,0.0002759845924656056,0.0797519720387329
0.0,tau_out,peak1,326,0.0002814190449826857,0.08003339108371559
0.0,tau_out,peak1,327,0.00028692850085021134,0.0803203195845658
0.0,tau_out,peak1,328,0.00029251353602247987,0.08061283312058828
0.0,tau_out,peak1,329,0.00029817472973812947,0.08091100785032641
0.0,tau_out,peak1,330,0.00030391266465985476,0.08121492051498627
0.0,tau_out,peak1,331,0.000309727927018224,0.0815246484420045
0.0,tau_out,peak1,332,0.0003156211067596704,0.08184026954876417
0.0,tau_out,peak1,333,0.00032159279769873074,0.0821618623464629
0.0,tau_out,peak1,334,0.00032764359767460877,0.08248950594413751
0.0,tau_out,peak1,335,0.0003337741087121455,0.08282328005284965
0.0,tau_out,peak1,336,0.00033998493718728,0.08316326499003693
0.0,tau_out,peak1,337,0.00034627669399709104,0.08350954168403402
0.0,tau_out,peak1,338,0.0003526499947345126,0.08386219167876853
0.0,tau_out,peak1,339,0.00035910545986781925,0.08422129713863635
0.0,tau_out,peak1,340,0.00036564371492498474,0.08458694085356133
0.0,tau_out,peak1,341,0.0003722653906830205,0.08495920624424436
0.0,tau_out,peak1,342,0.0003789711233624027,0.08533817736760677
0.0,tau_out,peak1,343,0.0003857615548267086,0.08572393892243348
0.0,tau_out,peak1,344,0.00039263733278757944,0.08611657625522105
0.0,tau_out,peak1,345,0.0003995991110151391,0.0865161753662362
0.0,tau_out,peak1,346,0.000406647549554002,0.08692282291579019
0.0,tau_out,peak1,347,0.00041378331494500636,0.08733660623073519
0.0,tau_out,peak1,348,0.00042100708045282,0.08775761331118802
0.0,tau_out,peak1,349,0.0004283195262995693,0.08818593283748759
0.0,tau_out,peak1,350,0.0004357213399046477,0.08862165417739223
0.0,tau_out,peak1,351,0.0004432132161308719,0.08906486739352311
0.0,tau_out,peak1,352,0.00045079585753715547,0.08951566325106027
0.0,tau_out,peak1,353,0.0004584699746378808,0.08997413322569815
0.0,tau_out,peak1,354,0.0004662362861691582,0.0904403695118673
0.0,tau_out,peak1,355,0.00047409551936216667,0.09091446503122948
0.0,tau_out,peak1,356,0.0004820484102237846,0.09139651344145326
0.0,tau_out,peak1,357,0.0004900957038247206,0.09188660914527798
0.0,tau_out,peak1,358,0.0004982381545953727,0.09238484729987335
0.0,tau_out,peak1,359,0.0005064765266296464,0.092891323826503
0.0,tau_out,peak1,360,0.0005148115939969787,0.09340613542049998
0.0,tau_out,peak1,361,0.0005232441410628211,0.0939293795615628
0.0,tau_out,peak1,362,0.000531774962817851,0.09446115452438066
0.0,tau_out,peak1,363,0.0005404048652161896,0.09500155938959684
0.0,tau_out,peak1,364,0.0005491346655229171,0.09555069405511976
0.0,tau_out,peak1,365,0.0005579651926711927,0.09610865924779095
0.0,tau_out,peak1,366,0.0005668972876292966,0.09667555653542025
0.0,tau_out,peak1,367,0.0005759318037779299,0.09725148833919818
0.0,tau_out,peak1,368,0.0005850696072981191,0.0978365579464963
0.0,tau_out,peak1,369,0.0005943115775700939,0.09843086952406639
0.0,tau_out,peak1,370,0.0006036586075835185,0.09903452813164991
0.0,tau_out,peak1,371,0.0006131116043594806,0.09964763973600939
0.0,tau_out,peak1,372,0.000622671489384653,0.10027031122539404
0.0,tau_out,peak1,373,0.0006323391990580721,0.10090265042445211
0.0,tau_out,peak1,374,0.000642115685150993,0.1015447661096031
0.0,tau_out,peak1,375,0.0006520019152803023,0.10219676802488341
0.0,tau_out,peak1,376,0.0006619988733959979,0.1028587668982794
0.0,tau_out,peak1,377,0.0006721075602832651,0.10353087445856267
0.0,tau_out,peak1,378,0.0006823289940797083,0.10421320345264237
0.0,tau_out,peak1,379,0.000692664210808321,0.1049058676634507
0.0,tau_out,peak1,380,0.0007031142649268126,0.1056089819283775
0.0,tau_out,peak1,381,0.0007136802298939301,0.10632266215827144
0.0,tau_out,peak1,382,0.0007243631987534624,0.1070470253570249
0.0,tau_out,peak1,383,0.0007351642847366291,0.10778218964176153
0.0,tau_out,peak1,384,0.0007460846218836125,0.10852827426364514
0.0,tau_out,peak1,385,0.0007571253656850137,0.10928539962933015
0.0,tau_out,peak1,386,0.000768287693744068,0.11005368732307422
0.0,tau_out,peak1,387,0.0007795728064604867,0.1108332601295347
0.0,tau_out,peak1,388,0.0007909819277368494,0.11162424205727156
0.0,tau_out,peak1,389,0.0008025163057085157,0.11242675836298008
0.0,tau_out,peak1,390,0.0008141772134980712,0.11324093557647814
0.0,tau_out,peak1,391,0.0008259659499953948,0.11406690152647354
0.0,tau_out,peak1,392,0.000837883840664475,0.11490478536713802
0.0,tau_out,peak1,393,0.000849932238378175,0.1157547176055162
0.0,tau_out,peak1,394,0.0008621125242822229,0.11661683012979843
0.0,tau_out,peak1,395,0.0008744261086897471,0.11749125623848818
0.0,tau_out,peak1,396,0.0008868744320077898,0.11837813067049596
0.0,tau_out,peak1,397,0.0008994589656972799,0.11927758963619324
0.0,tau_out,peak1,398,0.000912181213268057,0.1201897708494613
0.0,tau_out,peak1,399,0.0009250427113106107,0.1211148135607719
0.0,tau_out,peak1,400,0.0009380450305663266,0.12205285859133823
0.0,tau_out,peak1,401,0.0009511897770380902,0.12300404836837632
0.0,tau_out,peak1,402,0.0009644785931432795,0.1239685269615196
0.0,tau_out,peak1,403,0.0009779131589112131,0.12494644012043081
0.0,tau_out,peak1,404,0.00099149519322735,0.12593793531365816
