case,display_name,window,t,first_exit_density_given_window,first_exit_cdf_given_window
fully_reflective,fully reflective control,peak1,45,0.0007166401169152747,0.04646242448247863
fully_reflective,fully reflective control,peak1,46,0.000693609852882633,0.04715603433536126
fully_reflective,fully reflective control,peak1,47,0.0006712478600743486,0.04782728219543561
fully_reflective,fully reflective control,peak1,48,0.000649572097721313,0.04847685429315692
fully_reflective,fully reflective control,peak1,49,0.0006285473684231346,0.049105401661580055
fully_reflective,fully reflective control,peak1,50,0.0006081793711033911,0.049713581032683446
fully_reflective,fully reflective control,peak1,51,0.0005884397742685716,0.050302020806952015
fully_reflective,fully reflective control,peak1,52,0.0005693264668639059,0.05087134727381592
fully_reflective,fully reflective control,peak1,53,0.0005508155038710362,0.05142216277768696
fully_reflective,fully reflective control,peak1,54,0.0005328998520656065,0.051955062629752566
fully_reflective,fully reflective control,peak1,55,0.0005155584600358531,0.05247062108978842
fully_reflective,fully reflective control,peak1,56,0.000498781263175918,0.05296940235296434
fully_reflective,fully reflective control,peak1,57,0.00048254921016203716,0.053451951563126376
fully_reflective,fully reflective control,peak1,58,0.0004668504530762366,0.05391880201620261
fully_reflective,fully reflective control,peak1,59,0.00045166740988747585,0.054370469426090084
fully_reflective,fully reflective control,peak1,60,0.0004369872787089177,0.054807456704799
fully_reflective,fully reflective control,peak1,61,0.0004227936339668486,0.05523025033876585
fully_reflective,fully reflective control,peak1,62,0.000409073273356113,0.05563932361212196
fully_reflective,fully reflective control,peak1,63,0.00039581074438819146,0.056035134356510155
fully_reflective,fully reflective control,peak1,64,0.0003829928141961845,0.056418127170706336
fully_reflective,fully reflective control,peak1,65,0.00037060489553826195,0.0567887320662446
fully_reflective,fully reflective control,peak1,66,0.0003586339711034743,0.057147366037348074
fully_reflective,fully reflective control,peak1,67,0.00034706625393461643,0.05749443229128269
fully_reflective,fully reflective control,peak1,68,0.00033588910411264285,0.05783032139539533
fully_reflective,fully reflective control,peak1,69,0.00032508949331518864,0.05815541088871052
fully_reflective,fully reflective control,peak1,70,0.00031465526283866495,0.058470066151549184
fully_reflective,fully reflective control,peak1,71,0.000304574113137706,0.05877464026468689
fully_reflective,fully reflective control,peak1,72,0.00029483443023995293,0.05906947469492685
fully_reflective,fully reflective control,peak1,73,0.0002854246187105875,0.05935489931363744
fully_reflective,fully reflective control,peak1,74,0.000276333644602532,0.05963123295823997
fully_reflective,fully reflective control,peak1,75,0.0002675505935008065,0.05989878355174078
fully_reflective,fully reflective control,peak1,76,0.000259065026915885,0.060157848578656664
fully_reflective,fully reflective control,peak1,77,0.00025086668810923743,0.0604087152667659
fully_reflective,fully reflective control,peak1,78,0.00024294573547905968,0.060651661002244964
fully_reflective,fully reflective control,peak1,79,0.00023529254558659954,0.060886953547831565
fully_reflective,fully reflective control,peak1,80,0.00022789786530649832,0.06111485141313806
fully_reflective,fully reflective control,peak1,81,0.00022075267890298624,0.06133560409204105
fully_reflective,fully reflective control,peak1,82,0.00021384830646489338,0.06154945239850594
fully_reflective,fully reflective control,peak1,83,0.00020717631327316936,0.06175662871177911
fully_reflective,fully reflective control,peak1,84,0.00020072857269066107,0.06195735728446977
fully_reflective,fully reflective control,peak1,85,0.00019449720352182062,0.06215185448799159
fully_reflective,fully reflective control,peak1,86,0.00018847460937919107,0.062340329097370785
fully_reflective,fully reflective control,peak1,87,0.00018265343462791608,0.0625229825319987
fully_reflective,fully reflective control,peak1,88,0.00017702658819898382,0.06270000912019769
fully_reflective,fully reflective control,peak1,89,0.0001715872119233409,0.06287159633212103
fully_reflective,fully reflective control,peak1,90,0.00016632869408567902,0.06303792502620671
fully_reflective,fully reflective control,peak1,91,0.00016124464606460527,0.06319916967227132
fully_reflective,fully reflective control,peak1,92,0.00015632890914922366,0.06335549858142055
fully_reflective,fully reflective control,peak1,93,0.0001515755367912214,0.06350707411821177
fully_reflective,fully reflective control,peak1,94,0.00014697879703128838,0.06365405291524306
fully_reflective,fully reflective control,peak1,95,0.00014253315858377992,0.06379658607382685
fully_reflective,fully reflective control,peak1,96,0.0001382332904386886,0.06393481936426554
fully_reflective,fully reflective control,peak1,97,0.00013407405060211796,0.06406889341486766
fully_reflective,fully reflective control,peak1,98,0.00013005048391891082,0.06419894389878657
fully_reflective,fully reflective control,peak1,99,0.00012615781268915673,0.06432510171147572
fully_reflective,fully reflective control,peak1,100,0.00012239143340891085,0.06444749314488463
fully_reflective,fully reflective control,peak1,101,0.00011874690874449337,0.06456624005362913
fully_reflective,fully reflective control,peak1,102,0.0001152199636560299,0.06468146001728516
fully_reflective,fully reflective control,peak1,103,0.00011180647838355332,0.0647932664956687
fully_reflective,fully reflective control,peak1,104,0.00010850248426199404,0.06490176897993069
fully_reflective,fully reflective control,peak1,105,0.00010530415748649432,0.06500707313741719
fully_reflective,fully reflective control,peak1,106,0.0001022078148225272,0.06510928095223971
fully_reflective,fully reflective control,peak1,107,9.920990799244868e-05,0.06520849086023216
fully_reflective,fully reflective control,peak1,108,9.630701941372207e-05,0.06530479787964588
fully_reflective,fully reflective control,peak1,109,9.349585709780203e-05,0.06539829373674369
fully_reflective,fully reflective control,peak1,110,9.077325050172812e-05,0.06548906698724542
fully_reflective,fully reflective control,peak1,111,8.813614586269442e-05,0.06557720313310812
fully_reflective,fully reflective control,peak1,112,8.558160221603631e-05,0.06566278473532416
fully_reflective,fully reflective control,peak1,113,8.310678711005664e-05,0.06574589152243422
fully_reflective,fully reflective control,peak1,114,8.07089728216359e-05,0.06582660049525586
fully_reflective,fully reflective control,peak1,115,7.838553240986194e-05,0.06590498602766573
fully_reflective,fully reflective control,peak1,116,7.613393614577499e-05,0.06598111996381151
fully_reflective,fully reflective control,peak1,117,7.395174787258726e-05,0.0660550717116841
fully_reflective,fully reflective control,peak1,118,7.183662165616269e-05,0.06612690833334026
fully_reflective,fully reflective control,peak1,119,6.978629842576515e-05,0.06619669463176601
fully_reflective,fully reflective control,peak1,120,6.779860284523818e-05,0.06626449323461125
fully_reflective,fully reflective control,peak1,121,6.587144021236765e-05,0.06633036467482362
fully_reflective,fully reflective control,peak1,122,6.40027935463341e-05,0.06639436746836995
fully_reflective,fully reflective control,peak1,123,6.219072072662653e-05,0.06645655818909657
fully_reflective,fully reflective control,peak1,124,6.043335178948704e-05,0.06651699154088606
fully_reflective,fully reflective control,peak1,125,5.872888628932888e-05,0.06657572042717538
fully_reflective,fully reflective control,peak1,126,5.707559079509909e-05,0.06663279601797048
fully_reflective,fully reflective control,peak1,127,5.547179645863856e-05,0.06668826781442912
fully_reflective,fully reflective control,peak1,128,5.3915896700825e-05,0.06674218371112994
fully_reflective,fully reflective control,peak1,129,5.240634497245755e-05,0.0667945900561024
fully_reflective,fully reflective control,peak1,130,5.094165261948533e-05,0.06684553170872189
fully_reflective,fully reflective control,peak1,131,4.952038682292925e-05,0.06689505209554482
fully_reflective,fully reflective control,peak1,132,4.814116863229293e-05,0.06694319326417711
fully_reflective,fully reflective control,peak1,133,4.680267107182892e-05,0.06698999593524894
fully_reflective,fully reflective control,peak1,134,4.5503617331261476e-05,0.0670354995525802
fully_reflective,fully reflective control,peak1,135,4.4242779026412464e-05,0.06707974233160661
fully_reflective,fully reflective control,peak1,136,4.301897453656315e-05,0.06712276130614318
fully_reflective,fully reflective control,peak1,137,4.183106740810755e-05,0.0671645923735513
fully_reflective,fully reflective control,peak1,138,4.067796482818984e-05,0.06720527033837949
fully_reflective,fully reflective control,peak1,139,3.9558616160667894e-05,0.06724482895454016
fully_reflective,fully reflective control,peak1,140,3.847201154604706e-05,0.06728330096608622
fully_reflective,fully reflective control,peak1,141,3.741718055962469e-05,0.06732071814664584
fully_reflective,fully reflective control,peak1,142,3.6393190928172736e-05,0.06735711133757401
fully_reflective,fully reflective control,peak1,143,3.5399147300701656e-05,0.06739251048487471
fully_reflective,fully reflective control,peak1,144,3.443419007280458e-05,0.06742694467494752
fully_reflective,fully reflective control,peak1,145,3.349749426102879e-05,0.06746044216920855
fully_reflective,fully reflective control,peak1,146,3.2588268426269846e-05,0.06749303043763481
fully_reflective,fully reflective control,peak1,147,3.170575364327186e-05,0.06752473619127808
fully_reflective,fully reflective control,peak1,148,3.08492225149412e-05,0.06755558541379302
fully_reflective,fully reflective control,peak1,149,3.001797822901378e-05,0.06758560339202203
fully_reflective,fully reflective control,peak1,150,2.921135365563729e-05,0.06761481474567767
fully_reflective,fully reflective control,peak1,151,2.8428710483744516e-05,0.0676432434561614
fully_reflective,fully reflective control,peak1,152,2.7669438394725733e-05,0.06767091289455614
fully_reflective,fully reflective control,peak1,153,2.6932954271531094e-05,0.06769784584882767
fully_reflective,fully reflective control,peak1,154,2.6218701441716985e-05,0.06772406455026939
fully_reflective,fully reflective control,peak1,155,2.5526148952767414e-05,0.06774959069922215
fully_reflective,fully reflective control,peak1,156,2.4854790878247477e-05,0.0677744454901004
fully_reflective,fully reflective control,peak1,157,2.4204145653282733e-05,0.06779864963575367
fully_reflective,fully reflective control,peak1,158,2.3573755437987325e-05,0.06782222339119166
fully_reflective,fully reflective control,peak1,159,2.296318550747151e-05,0.06784518657669913
fully_reflective,fully reflective control,peak1,160,2.237202366713019e-05,0.06786755860036627
fully_reflective,fully reflective control,peak1,161,2.1799879691961642e-05,0.06788935848005823
fully_reflective,fully reflective control,peak1,162,2.1246384788703216e-05,0.06791060486484693
fully_reflective,fully reflective control,peak1,163,2.0711191079638808e-05,0.06793131605592657
fully_reflective,fully reflective control,peak1,164,2.019397110695204e-05,0.06795151002703352
fully_reflective,fully reflective control,peak1,165,1.9694417356575706e-05,0.0679712044443901
fully_reflective,fully reflective control,peak1,166,1.9212241800498307e-05,0.0679904166861906
fully_reflective,fully reflective control,peak1,167,1.8747175456566212e-05,0.06800916386164717
fully_reflective,fully reflective control,peak1,168,1.829896796482674e-05,0.068027462829612
fully_reflective,fully reflective control,peak1,169,1.786738717953258e-05,0.06804533021679153
fully_reflective,fully reflective control,peak1,170,1.7452218775934138e-05,0.06806278243556746
fully_reflective,fully reflective control,peak1,171,1.7053265871056505e-05,0.06807983570143851
fully_reflective,fully reflective control,peak1,172,1.667034865766506e-05,0.06809650605009618
fully_reflective,fully reflective control,peak1,173,1.6303304050688052e-05,0.06811280935414686
fully_reflective,fully reflective control,peak1,174,1.5951985345373237e-05,0.06812876133949224
fully_reflective,fully reflective control,peak1,175,1.5616261886514137e-05,0.06814437760137874
fully_reflective,fully reflective control,peak1,176,1.529601874809182e-05,0.06815967362012684
fully_reflective,fully reflective control,peak1,177,1.499115642273072e-05,0.06817466477654957
fully_reflective,fully reflective control,peak1,178,1.4701590520378904e-05,0.06818936636706995
fully_reflective,fully reflective control,peak1,179,1.4427251475670285e-05,0.06820379361854562
fully_reflective,fully reflective control,peak1,180,1.4168084263439443e-05,0.06821796170280905
fully_reflective,fully reflective control,peak1,181,1.392404812190156e-05,0.06823188575093096
fully_reflective,fully reflective control,peak1,182,1.3695116283024324e-05,0.06824558086721398
fully_reflective,fully reflective control,peak1,183,1.3481275709655685e-05,0.06825906214292364
fully_reflective,fully reflective control,peak1,184,1.3282526838986232e-05,0.06827234466976263
fully_reflective,fully reflective control,peak1,185,1.309888333195808e-05,0.06828544355309459
fully_reflective,fully reflective control,peak1,186,1.293037182824702e-05,0.06829837392492283
fully_reflective,fully reflective control,peak1,187,1.2777031706474268e-05,0.0683111509566293
fully_reflective,fully reflective control,peak1,188,1.263891484931893e-05,0.06832378987147862
fully_reflective,fully reflective control,peak1,189,1.2516085413228645e-05,0.06833630595689184
fully_reflective,fully reflective control,peak1,190,1.2408619602440285e-05,0.06834871457649429
fully_reflective,fully reflective control,peak1,191,1.2316605447046041e-05,0.06836103118194134
fully_reflective,fully reflective control,peak1,192,1.2240142584854291e-05,0.0683732713245262
fully_reflective,fully reflective control,peak1,193,1.2179342046815313e-05,0.068385450666573
fully_reflective,fully reflective control,peak1,194,1.2134326045795474e-05,0.0683975849926188
fully_reflective,fully reflective control,peak1,195,1.2105227768501934e-05,0.0684096902203873
fully_reflective,fully reflective control,peak1,196,1.2092191170372517e-05,0.06842178241155768
fully_reflective,fully reflective control,peak1,197,1.2095370773262048e-05,0.06843387778233094
fully_reflective,fully reflective control,peak1,198,1.2114931465768027e-05,0.06844599271379671
fully_reflective,fully reflective control,peak1,199,1.2151048306053403e-05,0.06845814376210277
fully_reflective,fully reflective control,peak1,200,1.2203906327034974e-05,0.0684703476684298
fully_reflective,fully reflective control,peak1,201,1.2273700343819094e-05,0.06848262136877362
fully_reflective,fully reflective control,peak1,202,1.2360634763276277e-05,0.06849498200353689
fully_reflective,fully reflective control,peak1,203,1.246492339565801e-05,0.06850744692693254
fully_reflective,fully reflective control,peak1,204,1.2586789268168015e-05,0.06852003371620072
fully_reflective,fully reflective control,peak1,205,1.272646444041068e-05,0.06853276018064113
fully_reflective,fully reflective control,peak1,206,1.2884189821647381e-05,0.06854564437046277
fully_reflective,fully reflective control,peak1,207,1.3060214989800673e-05,0.06855870458545257
fully_reflective,fully reflective control,peak1,208,1.3254798012153529e-05,0.06857195938346472
fully_reflective,fully reflective control,peak1,209,1.3468205267698921e-05,0.06858542758873241
fully_reflective,fully reflective control,peak1,210,1.3700711271101449e-05,0.06859912830000352
fully_reflective,fully reflective control,peak1,211,1.3952598498239818e-05,0.06861308089850175
fully_reflective,fully reflective control,peak1,212,1.4224157213304684e-05,0.06862730505571506
fully_reflective,fully reflective control,peak1,213,1.4515685297432363e-05,0.0686418207410125
fully_reflective,fully reflective control,peak1,214,1.4827488078860221e-05,0.06865664822909136
fully_reflective,fully reflective control,peak1,215,1.5159878164594409e-05,0.06867180810725595
fully_reflective,fully reflective control,peak1,216,1.551317527358536e-05,0.06868732128252954
fully_reflective,fully reflective control,peak1,217,1.5887706071410702e-05,0.06870320898860095
fully_reflective,fully reflective control,peak1,218,1.628380400646908e-05,0.06871949279260742
fully_reflective,fully reflective control,peak1,219,1.6701809147692203e-05,0.0687361946017551
fully_reflective,fully reflective control,peak1,220,1.7142068023785538e-05,0.06875333666977888
fully_reflective,fully reflective control,peak1,221,1.76049334640113e-05,0.06877094160324289
fully_reflective,fully reflective control,peak1,222,1.8090764440530104e-05,0.06878903236768343
fully_reflective,fully reflective control,peak1,223,1.8599925912320014e-05,0.06880763229359574
fully_reflective,fully reflective control,peak1,224,1.9132788670694286e-05,0.06882676508226643
fully_reflective,fully reflective control,peak1,225,1.9689729186440823e-05,0.06884645481145286
fully_reflective,fully reflective control,peak1,226,2.02711294586084e-05,0.06886672594091148
fully_reflective,fully reflective control,peak1,227,2.0877376864966145e-05,0.06888760331777645
fully_reflective,fully reflective control,peak1,228,2.1508864014164344e-05,0.06890911218179062
fully_reflective,fully reflective control,peak1,229,2.2165988599625663e-05,0.06893127817039024
fully_reflective,fully reflective control,peak1,230,2.2849153255197067e-05,0.06895412732364543
fully_reflective,fully reflective control,peak1,231,2.3558765412593472e-05,0.06897768608905802
fully_reflective,fully reflective control,peak1,232,2.4295237160665025e-05,0.06900198132621868
fully_reflective,fully reflective control,peak1,233,2.5058985106520296e-05,0.0690270403113252
fully_reflective,fully reflective control,peak1,234,2.5850430238538198e-05,0.06905289074156373
fully_reflective,fully reflective control,peak1,235,2.666999779130183e-05,0.06907956073935503
fully_reflective,fully reflective control,peak1,236,2.7518117112487398e-05,0.06910707885646752
fully_reflective,fully reflective control,peak1,237,2.839522153174165e-05,0.06913547407799926
fully_reflective,fully reflective control,peak1,238,2.9301748231581185e-05,0.06916477582623085
fully_reflective,fully reflective control,peak1,239,3.0238138120346663e-05,0.0691950139643512
fully_reflective,fully reflective control,peak1,240,3.1204835707245154e-05,0.06922621880005844
fully_reflective,fully reflective control,peak1,241,3.220228897951301e-05,0.06925842108903796
fully_reflective,fully reflective control,peak1,242,3.323094928173183e-05,0.06929165203831969
fully_reflective,fully reflective control,peak1,243,3.429127119732928e-05,0.06932594330951702
fully_reflective,fully reflective control,peak1,244,3.538371243229592e-05,0.06936132702194932
fully_reflective,fully reflective control,peak1,245,3.650873370114939e-05,0.06939783575565046
fully_reflective,fully reflective control,peak1,246,3.7666798615175524e-05,0.06943550255426564
fully_reflective,fully reflective control,peak1,247,3.885837357297635e-05,0.06947436092783862
fully_reflective,fully reflective control,peak1,248,4.008392765335378e-05,0.06951444485549198
fully_reflective,fully reflective control,peak1,249,4.1343932510557e-05,0.06955578878800253
fully_reflective,fully reflective control,peak1,250,4.263886227192113e-05,0.06959842765027445
fully_reflective,fully reflective control,peak1,251,4.396919343792353e-05,0.06964239684371237
fully_reflective,fully reflective control,peak1,252,4.5335404784683886e-05,0.06968773224849706
fully_reflective,fully reflective control,peak1,253,4.673797726893278e-05,0.069734470225766
fully_reflective,fully reflective control,peak1,254,4.8177393935473194e-05,0.06978264761970147
fully_reflective,fully reflective control,peak1,255,4.965413982715806e-05,0.06983230175952863
fully_reflective,fully reflective control,peak1,256,5.1168701897406606e-05,0.06988347046142604
fully_reflective,fully reflective control,peak1,257,5.272156892528105e-05,0.06993619203035133
fully_reflective,fully reflective control,peak1,258,5.431323143314445e-05,0.06999050526178448
fully_reflective,fully reflective control,peak1,259,5.59441816069199e-05,0.0700464494433914
fully_reflective,fully reflective control,peak1,260,5.761491321897015e-05,0.07010406435661037
fully_reflective,fully reflective control,peak1,261,5.9325921553616064e-05,0.07016339027816398
fully_reflective,fully reflective control,peak1,262,6.107770333531148e-05,0.0702244679814993
fully_reflective,fully reflective control,peak1,263,6.287075665949149e-05,0.07028733873815879
fully_reflective,fully reflective control,peak1,264,6.470558092610973e-05,0.0703520443190849
fully_reflective,fully reflective control,peak1,265,6.658267677588062e-05,0.07041862699586078
fully_reflective,fully reflective control,peak1,266,6.850254602924052e-05,0.07048712954189001
fully_reflective,fully reflective control,peak1,267,7.046569162804216e-05,0.07055759523351805
fully_reflective,fully reflective control,peak1,268,7.247261757999529e-05,0.07063006785109804
fully_reflective,fully reflective control,peak1,269,7.45238289058662e-05,0.07070459168000391
fully_reflective,fully reflective control,peak1,270,7.661983158944817e-05,0.07078121151159336
fully_reflective,fully reflective control,peak1,271,7.876113253031403e-05,0.07085997264412368
fully_reflective,fully reflective control,peak1,272,8.09482394993618e-05,0.07094092088362304
fully_reflective,fully reflective control,peak1,273,8.318166109716365e-05,0.0710241025447202
fully_reflective,fully reflective control,peak1,274,8.54619067151281e-05,0.07110956445143533
fully_reflective,fully reflective control,peak1,275,8.778948649948459e-05,0.07119735393793482
fully_reflective,fully reflective control,peak1,276,9.016491131809987e-05,0.07128751884925291
fully_reflective,fully reflective control,peak1,277,9.258869273013392e-05,0.07138010754198304
fully_reflective,fully reflective control,peak1,278,9.506134295854475e-05,0.07147516888494158
fully_reflective,fully reflective control,peak1,279,9.758337486544922e-05,0.07157275225980703
fully_reflective,fully reflective control,peak1,280,0.00010015530193034777,0.07167290756173737
fully_reflective,fully reflective control,peak1,281,0.00010277763823122073,0.07177568519996859
fully_reflective,fully reflective control,peak1,282,0.00010545089842850348,0.0718811360983971
fully_reflective,fully reflective control,peak1,283,0.00010817559775194741,0.07198931169614904
fully_reflective,fully reflective control,peak1,284,0.00011095225199037384,0.07210026394813941
fully_reflective,fully reflective control,peak1,285,0.00011378137748432845,0.07221404532562374
fully_reflective,fully reflective control,peak1,286,0.00011666349112164246,0.07233070881674539
fully_reflective,fully reflective control,peak1,287,0.00011959911033590827,0.07245030792708129
fully_reflective,fully reflective control,peak1,288,0.00012258875310787665,0.07257289668018917
fully_reflective,fully reflective control,peak1,289,0.00012563293796978266,0.07269852961815895
fully_reflective,fully reflective control,peak1,290,0.00012873218401260778,0.07282726180217156
fully_reflective,fully reflective control,peak1,291,0.00013188701089628655,0.07295914881306784
fully_reflective,fully reflective control,peak1,292,0.00013509793886286512,0.0730942467519307
fully_reflective,fully reflective control,peak1,293,0.00013836548875262043,0.07323261224068332
fully_reflective,fully reflective control,peak1,294,0.00014169018202314876,0.07337430242270647
fully_reflective,fully reflective control,peak1,295,0.00014507254077143292,0.07351937496347791
fully_reflective,fully reflective control,peak1,296,0.0001485130877588976,0.07366788805123681
fully_reflective,fully reflective control,peak1,297,0.00015201234643946322,0.07381990039767627
fully_reflective,fully reflective control,peak1,298,0.00015557084099060943,0.07397547123866688
fully_reflective,fully reflective control,peak1,299,0.0001591890963474587,0.07413466033501434
fully_reflective,fully reflective control,peak1,300,0.00016286763823989369,0.07429752797325423
fully_reflective,fully reflective control,peak1,301,0.0001666069932327199,0.07446413496648695
fully_reflective,fully reflective control,peak1,302,0.00017040768876888822,0.07463454265525583
fully_reflective,fully reflective control,peak1,303,0.00017427025321579154,0.07480881290847162
fully_reflective,fully reflective control,peak1,304,0.00017819521591465106,0.07498700812438627
fully_reflective,fully reflective control,peak1,305,0.00018218310723300884,0.07516919123161928
fully_reflective,fully reflective control,peak1,306,0.00018623445862034403,0.07535542569023962
fully_reflective,fully reflective control,peak1,307,0.00019034980266683125,0.07554577549290645
fully_reflective,fully reflective control,peak1,308,0.00019452967316526128,0.0757403051660717
fully_reflective,fully reflective control,peak1,309,0.00019877460517614493,0.07593907977124785
fully_reflective,fully reflective control,peak1,310,0.0002030851350960219,0.07614216490634387
fully_reflective,fully reflective control,peak1,311,0.00020746180072899885,0.07634962670707288
fully_reflective,fully reflective control,peak1,312,0.000211905141361542,0.07656153184843442
fully_reflective,fully reflective control,peak1,313,0.00021641569784054936,0.07677794754627497
fully_reflective,fully reflective control,peak1,314,0.00022099401265473272,0.0769989415589297
fully_reflective,fully reflective control,peak1,315,0.00022564063001933736,0.07722458218894904
fully_reflective,fully reflective control,peak1,316,0.00023035609596423214,0.07745493828491327
fully_reflective,fully reflective control,peak1,317,0.00023514095842540198,0.07769007924333868
fully_reflective,fully reflective control,peak1,318,0.00023999576733987928,0.07793007501067856
fully_reflective,fully reflective control,peak1,319,0.00024492107474415,0.07817499608542271
fully_reflective,fully reflective control,peak1,320,0.00024991743487607384,0.07842491352029878
fully_reflective,fully reflective control,peak1,321,0.00025498540428035984,0.07867989892457913
fully_reflective,fully reflective control,peak1,322,0.00026012554191764064,0.07894002446649677
fully_reflective,fully reflective control,peak1,323,0.00026533840927719037,0.07920536287577395
fully_reflective,fully reflective control,peak1,324,0.0002706245704933351,0.07947598744626728
fully_reflective,fully reflective control,peak1,325,0.0002759845924656056,0.0797519720387329
fully_reflective,fully reflective control,peak1,326,0.0002814190449826857,0.08003339108371559
fully_reflective,fully reflective control,peak1,327,0.00028692850085021134,0.0803203195845658
fully_reflective,fully reflective control,peak1,328,0.00029251353602247987,0.08061283312058828
fully_reflective,fully reflective control,peak1,329,0.00029817472973812947,0.08091100785032641
fully_reflective,fully reflective control,peak1,330,0.00030391266465985476,0.08121492051498627
fully_reflective,fully reflective control,peak1,331,0.000309727927018224,0.0815246484420045
fully_reflective,fully reflective control,peak1,332,0.0003156211067596704,0.08184026954876417
fully_reflective,fully reflective control,peak1,333,0.00032159279769873074,0.0821618623464629
fully_reflective,fully reflective control,peak1,334,0.00032764359767460877,0.08248950594413751
fully_reflective,fully reflective control,peak1,335,0.0003337741087121455,0.08282328005284965
fully_reflective,fully reflective control,peak1,336,0.00033998493718728,0.08316326499003693
fully_reflective,fully reflective control,peak1,337,0.00034627669399709104,0.08350954168403402
fully_reflective,fully reflective control,peak1,338,0.0003526499947345126,0.08386219167876853
fully_reflective,fully reflective control,peak1,339,0.00035910545986781925,0.08422129713863635
fully_reflective,fully reflective control,peak1,340,0.00036564371492498474,0.08458694085356133
fully_reflective,fully reflective control,peak1,341,0.0003722653906830205,0.08495920624424436
fully_reflective,fully reflective control,peak1,342,0.0003789711233624027,0.08533817736760677
fully_reflective,fully reflective control,peak1,343,0.0003857615548267086,0.08572393892243348
fully_reflective,fully reflective control,peak1,344,0.00039263733278757944,0.08611657625522105
fully_reflective,fully reflective control,peak1,345,0.0003995991110151391,0.0865161753662362
fully_reflective,fully reflective control,peak1,346,0.000406647549554002,0.08692282291579019
fully_reflective,fully reflective control,peak1,347,0.00041378331494500636,0.08733660623073519
fully_reflective,fully reflective control,peak1,348,0.00042100708045282,0.08775761331118802
fully_reflective,fully reflective control,peak1,349,0.0004283195262995693,0.08818593283748759
fully_reflective,fully reflective control,peak1,350,0.0004357213399046477,0.08862165417739223
fully_reflective,fully reflective control,peak1,351,0.0004432132161308719,0.08906486739352311
