case,display_name,window,t,first_exit_density_given_window,first_exit_cdf_given_window
fully_reflective,fully reflective control,peak1,45,0.00019210818209085975,0.009216601205534362
fully_reflective,fully reflective control,peak1,46,0.0001890193523140427,0.009405620557848405
fully_reflective,fully reflective control,peak1,47,0.0001860369646252298,0.009591657522473634
fully_reflective,fully reflective control,peak1,48,0.0001831510712258675,0.0097748085936995
fully_reflective,fully reflective control,peak1,49,0.0001803616620880853,0.009955170255787585
fully_reflective,fully reflective control,peak1,50,0.00017766073914415742,0.010132830994931742
fully_reflective,fully reflective control,peak1,51,0.00017504670873278968,0.010307877703664531
fully_reflective,fully reflective control,peak1,52,0.00017251296455067866,0.01048039066821521
fully_reflective,fully reflective control,peak1,53,0.00017005707292468714,0.010650447741139896
fully_reflective,fully reflective control,peak1,54,0.00016767347004265258,0.010818121211182549
fully_reflective,fully reflective control,peak1,55,0.00016535934535538962,0.01098348055653794
fully_reflective,fully reflective control,peak1,56,0.00016310995144429036,0.01114659050798223
fully_reflective,fully reflective control,peak1,57,0.00016092238461651382,0.011307512892598744
fully_reflective,fully reflective control,peak1,58,0.00015879256093750233,0.011466305453536246
fully_reflective,fully reflective control,peak1,59,0.00015671765234429757,0.011623023105880544
fully_reflective,fully reflective control,peak1,60,0.00015469412949974855,0.011777717235380292
fully_reflective,fully reflective control,peak1,61,0.00015271933519347817,0.01193043657057377
fully_reflective,fully reflective control,peak1,62,0.00015079021284315075,0.01208122678341692
fully_reflective,fully reflective control,peak1,63,0.00014890432453640217,0.012230131107953323
fully_reflective,fully reflective control,peak1,64,0.0001470590217790795,0.012377190129732403
fully_reflective,fully reflective control,peak1,65,0.0001452521050130548,0.012522442234745457
fully_reflective,fully reflective control,peak1,66,0.0001434812806028853,0.012665923515348343
fully_reflective,fully reflective control,peak1,67,0.00014174458832904438,0.012807668103677387
fully_reflective,fully reflective control,peak1,68,0.00014004004426582548,0.012947708147943212
fully_reflective,fully reflective control,peak1,69,0.00013836591780654812,0.01308607406574976
fully_reflective,fully reflective control,peak1,70,0.00013672049567285978,0.01322279456142262
fully_reflective,fully reflective control,peak1,71,0.00013510226120390284,0.013357896822626522
fully_reflective,fully reflective control,peak1,72,0.00013350973757102097,0.013491406560197542
fully_reflective,fully reflective control,peak1,73,0.00013194160351269802,0.01362334816371024
fully_reflective,fully reflective control,peak1,74,0.00013039658852821714,0.013753744752238457
fully_reflective,fully reflective control,peak1,75,0.00012887354726470181,0.01388261829950316
fully_reflective,fully reflective control,peak1,76,0.0001273713889557934,0.014009989688458954
fully_reflective,fully reflective control,peak1,77,0.0001258891249140007,0.014135878813372953
fully_reflective,fully reflective control,peak1,78,0.00012442582062853678,0.01426030463400149
fully_reflective,fully reflective control,peak1,79,0.00012298062578373906,0.014383285259785229
fully_reflective,fully reflective control,peak1,80,0.00012155274142339852,0.014504838001208628
fully_reflective,fully reflective control,peak1,81,0.00012014143864201956,0.014624979439850647
fully_reflective,fully reflective control,peak1,82,0.00011874603582364699,0.014743725475674294
fully_reflective,fully reflective control,peak1,83,0.00011736591001848458,0.01486109138569278
fully_reflective,fully reflective control,peak1,84,0.00011600048096253705,0.014977091866655317
fully_reflective,fully reflective control,peak1,85,0.00011464921775848272,0.0150917410844138
fully_reflective,fully reflective control,peak1,86,0.0001133116274944897,0.01520505271190829
fully_reflective,fully reflective control,peak1,87,0.00011198725893701358,0.015317039970845303
fully_reflective,fully reflective control,peak1,88,0.0001106756942973261,0.015427715665142628
fully_reflective,fully reflective control,peak1,89,0.00010937655104754443,0.015537092216190172
fully_reflective,fully reflective control,peak1,90,0.00010808947586426438,0.015645181692054436
fully_reflective,fully reflective control,peak1,91,0.00010681414528864506,0.01575199583734308
fully_reflective,fully reflective control,peak1,92,0.00010555026119420737,0.01585754609853729
fully_reflective,fully reflective control,peak1,93,0.00010429755075615006,0.01596184364929344
fully_reflective,fully reflective control,peak1,94,0.00010305576300098132,0.01606489941229442
fully_reflective,fully reflective control,peak1,95,0.00010182466838300512,0.016166724080677427
fully_reflective,fully reflective control,peak1,96,0.00010060405611364386,0.01626732813679107
fully_reflective,fully reflective control,peak1,97,9.939373353382154e-05,0.01636672187032489
fully_reflective,fully reflective control,peak1,98,9.819352401458841e-05,0.016464915394339478
fully_reflective,fully reflective control,peak1,99,9.700326624301228e-05,0.01656191866058249
fully_reflective,fully reflective control,peak1,100,9.582281254875832e-05,0.01665774147313125
fully_reflective,fully reflective control,peak1,101,9.465202817499753e-05,0.016752393501306247
fully_reflective,fully reflective control,peak1,102,9.349078992826049e-05,0.016845884291234507
fully_reflective,fully reflective control,peak1,103,9.233898547618173e-05,0.016938223276710688
fully_reflective,fully reflective control,peak1,104,9.119651224704198e-05,0.01702941978895773
fully_reflective,fully reflective control,peak1,105,9.006327677722791e-05,0.017119483065734957
fully_reflective,fully reflective control,peak1,106,8.893919380689906e-05,0.017208422259541858
fully_reflective,fully reflective control,peak1,107,8.782418568812885e-05,0.017296246445229986
fully_reflective,fully reflective control,peak1,108,8.67181816370539e-05,0.01738296462686704
fully_reflective,fully reflective control,peak1,109,8.562111720632068e-05,0.017468585744073364
fully_reflective,fully reflective control,peak1,110,8.453293366387294e-05,0.017553118677737237
fully_reflective,fully reflective control,peak1,111,8.345357752894568e-05,0.017636572255266183
fully_reflective,fully reflective control,peak1,112,8.238300005463443e-05,0.017718955255320818
fully_reflective,fully reflective control,peak1,113,8.132115682419476e-05,0.017800276412145013
fully_reflective,fully reflective control,peak1,114,8.026800731959579e-05,0.017880544419464607
fully_reflective,fully reflective control,peak1,115,7.922351457360264e-05,0.01795976793403821
fully_reflective,fully reflective control,peak1,116,7.818764481023716e-05,0.018037955578848446
fully_reflective,fully reflective control,peak1,117,7.716036714758905e-05,0.018115115945996036
fully_reflective,fully reflective control,peak1,118,7.614165329888741e-05,0.018191257599294925
fully_reflective,fully reflective control,peak1,119,7.513147732090862e-05,0.018266389076615833
fully_reflective,fully reflective control,peak1,120,7.41298153664753e-05,0.018340518891982308
fully_reflective,fully reflective control,peak1,121,7.313664547351394e-05,0.01841365553745582
fully_reflective,fully reflective control,peak1,122,7.215194736142941e-05,0.01848580748481725
fully_reflective,fully reflective control,peak1,123,7.117570225619202e-05,0.01855698318707344
fully_reflective,fully reflective control,peak1,124,7.02078927243135e-05,0.018627191079797753
fully_reflective,fully reflective control,peak1,125,6.924850252973543e-05,0.018696439582327487
fully_reflective,fully reflective control,peak1,126,6.829751650014794e-05,0.018764737098827634
fully_reflective,fully reflective control,peak1,127,6.735492041186134e-05,0.018832092019239494
fully_reflective,fully reflective control,peak1,128,6.642070088402506e-05,0.01889851272012352
fully_reflective,fully reflective control,peak1,129,6.549484528806546e-05,0.018964007565411584
fully_reflective,fully reflective control,peak1,130,6.457734166602524e-05,0.01902858490707761
fully_reflective,fully reflective control,peak1,131,6.366817866152676e-05,0.019092253085739135
fully_reflective,fully reflective control,peak1,132,6.276734545899593e-05,0.01915502043119813
fully_reflective,fully reflective control,peak1,133,6.187483173345393e-05,0.019216895262931584
fully_reflective,fully reflective control,peak1,134,6.099062760783874e-05,0.01927788589053942
fully_reflective,fully reflective control,peak1,135,6.011472361923717e-05,0.01933800061415866
fully_reflective,fully reflective control,peak1,136,5.924711069189048e-05,0.01939724772485055
fully_reflective,fully reflective control,peak1,137,5.838778011775281e-05,0.019455635504968302
fully_reflective,fully reflective control,peak1,138,5.753672354307973e-05,0.019513172228511382
fully_reflective,fully reflective control,peak1,139,5.6693932961440146e-05,0.019569866161472823
fully_reflective,fully reflective control,peak1,140,5.5859400712049325e-05,0.01962572556218487
fully_reflective,fully reflective control,peak1,141,5.5033119483572396e-05,0.019680758681668443
fully_reflective,fully reflective control,peak1,142,5.421508232258536e-05,0.01973497376399103
fully_reflective,fully reflective control,peak1,143,5.340528264669223e-05,0.019788379046637723
fully_reflective,fully reflective control,peak1,144,5.2603714261685765e-05,0.01984098276089941
fully_reflective,fully reflective control,peak1,145,5.181037138266051e-05,0.01989279313228207
fully_reflective,fully reflective control,peak1,146,5.102524865860588e-05,0.019943818380940677
fully_reflective,fully reflective control,peak1,147,5.024834120033682e-05,0.019994066722141015
fully_reflective,fully reflective control,peak1,148,4.947964461138931e-05,0.020043546366752405
fully_reflective,fully reflective control,peak1,149,4.871915502171232e-05,0.02009226552177412
fully_reflective,fully reflective control,peak1,150,4.7966869123854396e-05,0.02014023239089797
fully_reflective,fully reflective control,peak1,151,4.72227842114671e-05,0.020187455175109437
fully_reflective,fully reflective control,peak1,152,4.6486898219874295e-05,0.020233942073329313
fully_reflective,fully reflective control,peak1,153,4.5759209768530386e-05,0.020279701283097844
fully_reflective,fully reflective control,peak1,154,4.5039718205154366e-05,0.020324741001303
fully_reflective,fully reflective control,peak1,155,4.432842365136842e-05,0.020369069424954367
fully_reflective,fully reflective control,peak1,156,4.362532704965755e-05,0.020412694752004024
fully_reflective,fully reflective control,peak1,157,4.293043021148771e-05,0.02045562518221551
fully_reflective,fully reflective control,peak1,158,4.224373586642177e-05,0.020497868918081932
fully_reflective,fully reflective control,peak1,159,4.156524771208169e-05,0.020539434165794013
fully_reflective,fully reflective control,peak1,160,4.089497046481436e-05,0.02058032913625883
fully_reflective,fully reflective control,peak1,161,4.023290991092107e-05,0.02062056204616975
fully_reflective,fully reflective control,peak1,162,3.957907295832314e-05,0.020660141119128075
fully_reflective,fully reflective control,peak1,163,3.893346768853534e-05,0.02069907458681661
fully_reflective,fully reflective control,peak1,164,3.8296103408832564e-05,0.020737370690225444
fully_reflective,fully reflective control,peak1,165,3.766699070449252e-05,0.020775037680929937
fully_reflective,fully reflective control,peak1,166,3.704614149101143e-05,0.02081208382242095
fully_reflective,fully reflective control,peak1,167,3.643356906618633e-05,0.020848517391487135
fully_reflective,fully reflective control,peak1,168,3.582928816197104e-05,0.020884346679649106
fully_reflective,fully reflective control,peak1,169,3.523331499600973e-05,0.020919579994645117
fully_reflective,fully reflective control,peak1,170,3.4645667322764475e-05,0.02095422566196788
fully_reflective,fully reflective control,peak1,171,3.4066364484150634e-05,0.02098829202645203
fully_reflective,fully reflective control,peak1,172,3.3495427459604724e-05,0.021021787453911634
fully_reflective,fully reflective control,peak1,173,3.2932878915508044e-05,0.021054720332827143
fully_reflective,fully reflective control,peak1,174,3.237874325389888e-05,0.021087099076081042
fully_reflective,fully reflective control,peak1,175,3.183304666040496e-05,0.02111893212274145
fully_reflective,fully reflective control,peak1,176,3.1295817151336774e-05,0.021150227939892786
fully_reflective,fully reflective control,peak1,177,3.076708461988169e-05,0.021180995024512667
fully_reflective,fully reflective control,peak1,178,3.024688088134641e-05,0.021211241905394012
fully_reflective,fully reflective control,peak1,179,2.9735239717395754e-05,0.021240977145111407
fully_reflective,fully reflective control,peak1,180,2.923219691924189e-05,0.02127020934203065
fully_reflective,fully reflective control,peak1,181,2.873779032973948e-05,0.02129894713236039
fully_reflective,fully reflective control,peak1,182,2.8252059884347328e-05,0.021327199192244736
fully_reflective,fully reflective control,peak1,183,2.7775047650918714e-05,0.021354974239895654
fully_reflective,fully reflective control,peak1,184,2.7306797868287568e-05,0.02138228103776394
fully_reflective,fully reflective control,peak1,185,2.6847356983618805e-05,0.02140912839474756
fully_reflective,fully reflective control,peak1,186,2.639677368849603e-05,0.021435525168436057
fully_reflective,fully reflective control,peak1,187,2.5955098953721114e-05,0.02146148026738978
fully_reflective,fully reflective control,peak1,188,2.5522386062804233e-05,0.021487002653452582
fully_reflective,fully reflective control,peak1,189,2.509869064412492e-05,0.021512101344096708
fully_reflective,fully reflective control,peak1,190,2.468407070174786e-05,0.021536785414798455
fully_reflective,fully reflective control,peak1,191,2.427858664487932e-05,0.021561064001443333
fully_reflective,fully reflective control,peak1,192,2.38823013159531e-05,0.021584946302759287
fully_reflective,fully reflective control,peak1,193,2.3495280017336952e-05,0.021608441582776625
fully_reflective,fully reflective control,peak1,194,2.3117590536653024e-05,0.02163155917331328
fully_reflective,fully reflective control,peak1,195,2.2749303170707965e-05,0.021654308476483985
fully_reflective,fully reflective control,peak1,196,2.239049074803082e-05,0.021676698967232014
fully_reflective,fully reflective control,peak1,197,2.204122865001864e-05,0.021698740195882034
fully_reflective,fully reflective control,peak1,198,2.170159483069216e-05,0.021720441790712725
fully_reflective,fully reflective control,peak1,199,2.137166983506546e-05,0.02174181346054779
fully_reflective,fully reflective control,peak1,200,2.1051536816135918e-05,0.021762864997363924
fully_reflective,fully reflective control,peak1,201,2.074128155050215e-05,0.021783606278914427
fully_reflective,fully reflective control,peak1,202,2.04409924526197e-05,0.021804047271367047
fully_reflective,fully reflective control,peak1,203,2.015076058770572e-05,0.021824198031954754
fully_reflective,fully reflective control,peak1,204,1.9870679683305743e-05,0.02184406871163806
fully_reflective,fully reflective control,peak1,205,1.9600846139536884e-05,0.021863669557777597
fully_reflective,fully reflective control,peak1,206,1.934135903802358e-05,0.02188301091681562
fully_reflective,fully reflective control,peak1,207,1.9092320149543106e-05,0.021902103236965165
fully_reflective,fully reflective control,peak1,208,1.8853833940399728e-05,0.021920957070905564
fully_reflective,fully reflective control,peak1,209,1.862600757754732e-05,0.02193958307848311
fully_reflective,fully reflective control,peak1,210,1.8408950932481722e-05,0.021957992029415594
fully_reflective,fully reflective control,peak1,211,1.8202776583925048e-05,0.021976194805999518
fully_reflective,fully reflective control,peak1,212,1.800759981932542e-05,0.021994202405818845
fully_reflective,fully reflective control,peak1,213,1.782353863519638e-05,0.02201202594445404
fully_reflective,fully reflective control,peak1,214,1.7650713736321366e-05,0.02202967665819036
fully_reflective,fully reflective control,peak1,215,1.7489248533849406e-05,0.02204716590672421
fully_reflective,fully reflective control,peak1,216,1.733926914230903e-05,0.02206450517586652
fully_reflective,fully reflective control,peak1,217,1.7200904375568176e-05,0.02208170608024209
fully_reflective,fully reflective control,peak1,218,1.7074285741768523e-05,0.02209878036598386
fully_reflective,fully reflective control,peak1,219,1.695954743726335e-05,0.022115739913421122
fully_reflective,fully reflective control,peak1,220,1.685682633958865e-05,0.022132596739760712
fully_reflective,fully reflective control,peak1,221,1.6766261999497657e-05,0.02214936300176021
fully_reflective,fully reflective control,peak1,222,1.668799663208953e-05,0.0221660509983923
fully_reflective,fully reflective control,peak1,223,1.6622175107063308e-05,0.02218267317349936
fully_reflective,fully reflective control,peak1,224,1.6568944938128647e-05,0.02219924211843749
fully_reflective,fully reflective control,peak1,225,1.6528456271605203e-05,0.022215770574709096
fully_reflective,fully reflective control,peak1,226,1.650086187424272e-05,0.022232271436583337
fully_reflective,fully reflective control,peak1,227,1.6486317120294313e-05,0.02224875775370363
fully_reflective,fully reflective control,peak1,228,1.6484979977875368e-05,0.022265242733681505
fully_reflective,fully reflective control,peak1,229,1.6497010994640858e-05,0.022281739744676145
fully_reflective,fully reflective control,peak1,230,1.6522573282813923e-05,0.02229826231795896
fully_reflective,fully reflective control,peak1,231,1.656183250359854e-05,0.02231482415046256
fully_reflective,fully reflective control,peak1,232,1.6614956851009285e-05,0.02233143910731357
fully_reflective,fully reflective control,peak1,233,1.6682117035151102e-05,0.02234812122434872
fully_reflective,fully reflective control,peak1,234,1.6763486264981967e-05,0.0223648847106137
fully_reflective,fully reflective control,peak1,235,1.68592402305913e-05,0.02238174395084429
fully_reflective,fully reflective control,peak1,236,1.696955708502686e-05,0.022398713507929317
fully_reflective,fully reflective control,peak1,237,1.7094617425702683e-05,0.02241580812535502
fully_reflective,fully reflective control,peak1,238,1.7234604275420552e-05,0.02243304272963044
fully_reflective,fully reflective control,peak1,239,1.7389703063037187e-05,0.022450432432693478
fully_reflective,fully reflective control,peak1,240,1.7560101603809247e-05,0.022467992534297286
fully_reflective,fully reflective control,peak1,241,1.7745990079447877e-05,0.022485738524376735
fully_reflective,fully reflective control,peak1,242,1.79475610179144e-05,0.022503686085394648
fully_reflective,fully reflective control,peak1,243,1.8165009272988257e-05,0.022521851094667637
fully_reflective,fully reflective control,peak1,244,1.8398532003638333e-05,0.022540249626671276
fully_reflective,fully reflective control,peak1,245,1.8648328653228027e-05,0.022558897955324505
fully_reflective,fully reflective control,peak1,246,1.8914600928584544e-05,0.022577812556253088
fully_reflective,fully reflective control,peak1,247,1.919755277896213e-05,0.02259701010903205
fully_reflective,fully reflective control,peak1,248,1.9497390374928868e-05,0.022616507499406982
fully_reflective,fully reflective control,peak1,249,1.9814322087206085e-05,0.02263632182149419
fully_reflective,fully reflective control,peak1,250,2.0148558465489122e-05,0.02265647037995968
fully_reflective,fully reflective control,peak1,251,2.0500312217277697e-05,0.022676970692176956
fully_reflective,fully reflective control,peak1,252,2.0869798186743757e-05,0.022697840490363698
fully_reflective,fully reflective control,peak1,253,2.12572333336642e-05,0.022719097723697363
fully_reflective,fully reflective control,peak1,254,2.1662836712445413e-05,0.022740760560409808
fully_reflective,fully reflective control,peak1,255,2.2086829451266106e-05,0.022762847389861073
fully_reflective,fully reflective control,peak1,256,2.2529434731364508e-05,0.02278537682459244
fully_reflective,fully reflective control,peak1,257,2.2990877766495365e-05,0.022808367702358934
fully_reflective,fully reflective control,peak1,258,2.34713857825819e-05,0.022831839088141518
fully_reflective,fully reflective control,peak1,259,2.3971187997587266e-05,0.022855810276139105
fully_reflective,fully reflective control,peak1,260,2.4490515601629508e-05,0.022880300791740735
fully_reflective,fully reflective control,peak1,261,2.502960173736369e-05,0.0229053303934781
fully_reflective,fully reflective control,peak1,262,2.5588681480654293e-05,0.022930919074958752
fully_reflective,fully reflective control,peak1,263,2.616799182156037e-05,0.02295708706678031
fully_reflective,fully reflective control,peak1,264,2.6767771645655603e-05,0.022983854838425966
fully_reflective,fully reflective control,peak1,265,2.738826171570488e-05,0.02301124310014167
fully_reflective,fully reflective control,peak1,266,2.8029704653718444e-05,0.02303927280479539
fully_reflective,fully reflective control,peak1,267,2.869234492340415e-05,0.023067965149718792
fully_reflective,fully reflective control,peak1,268,2.937642881303805e-05,0.02309734157853183
fully_reflective,fully reflective control,peak1,269,3.0082204418772827e-05,0.023127423782950605
fully_reflective,fully reflective control,peak1,270,3.080992162840319e-05,0.023158233704579007
fully_reflective,fully reflective control,peak1,271,3.1559832105606824e-05,0.023189793536684614
fully_reflective,fully reflective control,peak1,272,3.233218927467927e-05,0.023222125725959292
fully_reflective,fully reflective control,peak1,273,3.312724830577994e-05,0.023255252974265072
fully_reflective,fully reflective control,peak1,274,3.394526610070703e-05,0.02328919824036578
fully_reflective,fully reflective control,peak1,275,3.4786501279217586e-05,0.023323984741644998
fully_reflective,fully reflective control,peak1,276,3.56512141659093e-05,0.023359635955810906
fully_reflective,fully reflective control,peak1,277,3.65396667776797e-05,0.023396175622588587
fully_reflective,fully reflective control,peak1,278,3.7452122811778135e-05,0.023433627745400365
fully_reflective,fully reflective control,peak1,279,3.838884763446561e-05,0.02347201659303483
fully_reflective,fully reflective control,peak1,280,3.935010827029672e-05,0.023511366701305127
fully_reflective,fully reflective control,peak1,281,4.033617339203813e-05,0.023551702874697166
fully_reflective,fully reflective control,peak1,282,4.134731331123686e-05,0.0235930501880084
fully_reflective,fully reflective control,peak1,283,4.2383799969452006e-05,0.023635433987977853
fully_reflective,fully reflective control,peak1,284,4.3445906930162536e-05,0.023678879894908016
fully_reflective,fully reflective control,peak1,285,4.453390937136374e-05,0.023723413804279378
fully_reflective,fully reflective control,peak1,286,4.56480840788644e-05,0.023769061888358242
fully_reflective,fully reflective control,peak1,287,4.678870944029649e-05,0.02381585059779854
fully_reflective,fully reflective control,peak1,288,4.7956065439848574e-05,0.02386380666323839
fully_reflective,fully reflective control,peak1,289,4.9150433653734364e-05,0.023912957096892125
fully_reflective,fully reflective control,peak1,290,5.037209724640662e-05,0.02396332919413853
fully_reflective,fully reflective control,peak1,291,5.1621340967527046e-05,0.024014950535106057
fully_reflective,fully reflective control,peak1,292,5.289845114970233e-05,0.02406784898625576
fully_reflective,fully reflective control,peak1,293,5.420371570699576e-05,0.024122052701962757
fully_reflective,fully reflective control,peak1,294,5.5537424134224094e-05,0.024177590126096982
fully_reflective,fully reflective control,peak1,295,5.689986750704879e-05,0.02423448999360403
fully_reflective,fully reflective control,peak1,296,5.829133848287058e-05,0.024292781332086903
fully_reflective,fully reflective control,peak1,297,5.971213130253567e-05,0.024352493463389437
fully_reflective,fully reflective control,peak1,298,6.116254179286241e-05,0.0244136560051823
fully_reflective,fully reflective control,peak1,299,6.264286736999617e-05,0.0244762988725523
fully_reflective,fully reflective control,peak1,300,6.415340704360057e-05,0.0245404522795959
fully_reflective,fully reflective control,peak1,301,6.569446142189251e-05,0.02460614674101779
fully_reflective,fully reflective control,peak1,302,6.72663327175288e-05,0.02467341307373532
fully_reflective,fully reflective control,peak1,303,6.886932475435104e-05,0.024742282398489673
fully_reflective,fully reflective control,peak1,304,7.050374297499657e-05,0.02481278614146467
fully_reflective,fully reflective control,peak1,305,7.216989444938184e-05,0.024884956035914053
fully_reflective,fully reflective control,peak1,306,7.386808788406476e-05,0.02495882412379812
fully_reflective,fully reflective control,peak1,307,7.559863363249344e-05,0.025034422757430612
fully_reflective,fully reflective control,peak1,308,7.736184370614649e-05,0.02511178460113676
fully_reflective,fully reflective control,peak1,309,7.91580317865721e-05,0.025190942632923333
fully_reflective,fully reflective control,peak1,310,8.09875132383316e-05,0.025271930146161664
fully_reflective,fully reflective control,peak1,311,8.28506051228531e-05,0.025354780751284518
fully_reflective,fully reflective control,peak1,312,8.474762621320195e-05,0.02543952837749772
fully_reflective,fully reflective control,peak1,313,8.667889700977283e-05,0.025526207274507492
fully_reflective,fully reflective control,peak1,314,8.864473975690957e-05,0.025614852014264403
fully_reflective,fully reflective control,peak1,315,9.064547846045794e-05,0.02570549749272486
fully_reflective,fully reflective control,peak1,316,9.268143890625718e-05,0.025798178931631117
fully_reflective,fully reflective control,peak1,317,9.475294867957517e-05,0.025892931880310693
fully_reflective,fully reflective control,peak1,318,9.686033718549256e-05,0.025989792217496185
fully_reflective,fully reflective control,peak1,319,9.900393567024116e-05,0.026088796153166425
fully_reflective,fully reflective control,peak1,320,0.0001011840772435014,0.026189980230409925
fully_reflective,fully reflective control,peak1,321,0.00010340109690166399,0.02629338132731159
fully_reflective,fully reflective control,peak1,322,0.00010565533155206052,0.02639903665886365
fully_reflective,fully reflective control,peak1,323,0.00010794712003816788,0.026506983778901816
fully_reflective,fully reflective control,peak1,324,0.00011027680316579106,0.026617260582067606
fully_reflective,fully reflective control,peak1,325,0.00011264472373022933,0.026729905305797837
fully_reflective,fully reflective control,peak1,326,0.00011505122654442972,0.026844956532342267
fully_reflective,fully reflective control,peak1,327,0.00011749665846813293,0.0269624531908104
fully_reflective,fully reflective control,peak1,328,0.00011998136843801542,0.027082434559248414
fully_reflective,fully reflective control,peak1,329,0.00012250570749883227,0.027204940266747246
fully_reflective,fully reflective control,peak1,330,0.00012507002883556503,0.02733001029558281
fully_reflective,fully reflective control,peak1,331,0.00012767468780657825,0.027457684983389387
fully_reflective,fully reflective control,peak1,332,0.00013032004197778864,0.027588005025367176
fully_reflective,fully reflective control,peak1,333,0.00013300645115785093,0.027721011476525028
fully_reflective,fully reflective control,peak1,334,0.00013573427743436377,0.02785674575395939
fully_reflective,fully reflective control,peak1,335,0.00013850388521109897,0.02799524963917049
fully_reflective,fully reflective control,peak1,336,0.00014131564124625763,0.028136565280416748
fully_reflective,fully reflective control,peak1,337,0.00014416991469175594,0.028280735195108504
fully_reflective,fully reflective control,peak1,338,0.0001470670771335434,0.028427802272242047
fully_reflective,fully reflective control,peak1,339,0.00015000750263295648,0.028577809774875004
fully_reflective,fully reflective control,peak1,340,0.00015299156776910918,0.02873080134264411
fully_reflective,fully reflective control,peak1,341,0.0001560196516823232,0.028886820994326434
fully_reflective,fully reflective control,peak1,342,0.00015909213611859892,0.029045913130445033
fully_reflective,fully reflective control,peak1,343,0.0001622094054751284,0.029208122535920162
fully_reflective,fully reflective control,peak1,344,0.00016537184684685164,0.029373494382767013
fully_reflective,fully reflective control,peak1,345,0.00016857985007405604,0.029542074232841067
fully_reflective,fully reflective control,peak1,346,0.00017183380779101914,0.029713908040632085
fully_reflective,fully reflective control,peak1,347,0.00017513411547569394,0.02988904215610778
fully_reflective,fully reflective control,peak1,348,0.00017848117150043546,0.030067523327608217
fully_reflective,fully reflective control,peak1,349,0.00018187537718376728,0.030249398704791985
fully_reflective,fully reflective control,peak1,350,0.00018531713684318433,0.03043471584163517
