case,display_name,window,t,first_membrane_exit_density_given_window,first_membrane_exit_cdf_given_window
fully_reflective,fully reflective control,peak1,60,0.0,0.0
fully_reflective,fully reflective control,peak1,61,0.0,0.0
fully_reflective,fully reflective control,peak1,62,0.0,0.0
fully_reflective,fully reflective control,peak1,63,0.0,0.0
fully_reflective,fully reflective control,peak1,64,0.0,0.0
fully_reflective,fully reflective control,peak1,65,0.0,0.0
fully_reflective,fully reflective control,peak1,66,0.0,0.0
fully_reflective,fully reflective control,peak1,67,0.0,0.0
fully_reflective,fully reflective control,peak1,68,0.0,0.0
fully_reflective,fully reflective control,peak1,69,0.0,0.0
fully_reflective,fully reflective control,peak1,70,0.0,0.0
fully_reflective,fully reflective control,peak1,71,0.0,0.0
fully_reflective,fully reflective control,peak1,72,0.0,0.0
fully_reflective,fully reflective control,peak1,73,0.0,0.0
fully_reflective,fully reflective control,peak1,74,0.0,0.0
fully_reflective,fully reflective control,peak1,75,0.0,0.0
fully_reflective,fully reflective control,peak1,76,0.0,0.0
fully_reflective,fully reflective control,peak1,77,0.0,0.0
fully_reflective,fully reflective control,peak1,78,0.0,0.0
fully_reflective,fully reflective control,peak1,79,0.0,0.0
fully_reflective,fully reflective control,peak1,80,0.0,0.0
fully_reflective,fully reflective control,peak1,81,0.0,0.0
fully_reflective,fully reflective control,peak1,82,0.0,0.0
fully_reflective,fully reflective control,peak1,83,0.0,0.0
fully_reflective,fully reflective control,peak1,84,0.0,0.0
fully_reflective,fully reflective control,peak1,85,0.0,0.0
fully_reflective,fully reflective control,peak1,86,0.0,0.0
fully_reflective,fully reflective control,peak1,87,0.0,0.0
fully_reflective,fully reflective control,peak1,88,0.0,0.0
fully_reflective,fully reflective control,peak1,89,0.0,0.0
fully_reflective,fully reflective control,peak1,90,0.0,0.0
fully_reflective,fully reflective control,peak1,91,0.0,0.0
fully_reflective,fully reflective control,peak1,92,0.0,0.0
fully_reflective,fully reflective control,peak1,93,0.0,0.0
fully_reflective,fully reflective control,peak1,94,0.0,0.0
fully_reflective,fully reflective control,peak1,95,0.0,0.0
fully_reflective,fully reflective control,peak1,96,0.0,0.0
fully_reflective,fully reflective control,peak1,97,0.0,0.0
fully_reflective,fully reflective control,peak1,98,0.0,0.0
fully_reflective,fully reflective control,peak1,99,0.0,0.0
fully_reflective,fully reflective control,peak1,100,0.0,0.0
fully_reflective,fully reflective control,peak1,101,0.0,0.0
fully_reflective,fully reflective control,peak1,102,0.0,0.0
fully_reflective,fully reflective control,peak1,103,0.0,0.0
fully_reflective,fully reflective control,peak1,104,0.0,0.0
fully_reflective,fully reflective control,peak1,105,0.0,0.0
fully_reflective,fully reflective control,peak1,106,0.0,0.0
fully_reflective,fully reflective control,peak1,107,0.0,0.0
fully_reflective,fully reflective control,peak1,108,0.0,0.0
fully_reflective,fully reflective control,peak1,109,0.0,0.0
fully_reflective,fully reflective control,peak1,110,0.0,0.0
fully_reflective,fully reflective control,peak1,111,0.0,0.0
fully_reflective,fully reflective control,peak1,112,0.0,0.0
fully_reflective,fully reflective control,peak1,113,0.0,0.0
fully_reflective,fully reflective control,peak1,114,0.0,0.0
fully_reflective,fully reflective control,peak1,115,0.0,0.0
fully_reflective,fully reflective control,peak1,116,0.0,0.0
fully_reflective,fully reflective control,peak1,117,0.0,0.0
fully_reflective,fully reflective control,peak1,118,0.0,0.0
fully_reflective,fully reflective control,peak1,119,0.0,0.0
fully_reflective,fully reflective control,peak1,120,0.0,0.0
fully_reflective,fully reflective control,peak1,121,0.0,0.0
fully_reflective,fully reflective control,peak1,122,0.0,0.0
fully_reflective,fully reflective control,peak1,123,0.0,0.0
fully_reflective,fully reflective control,peak1,124,0.0,0.0
fully_reflective,fully reflective control,peak1,125,0.0,0.0
fully_reflective,fully reflective control,peak1,126,0.0,0.0
fully_reflective,fully reflective control,peak1,127,0.0,0.0
fully_reflective,fully reflective control,peak1,128,0.0,0.0
fully_reflective,fully reflective control,peak1,129,0.0,0.0
fully_reflective,fully reflective control,peak1,130,0.0,0.0
fully_reflective,fully reflective control,peak1,131,0.0,0.0
fully_reflective,fully reflective control,peak1,132,0.0,0.0
fully_reflective,fully reflective control,peak1,133,0.0,0.0
fully_reflective,fully reflective control,peak1,134,0.0,0.0
fully_reflective,fully reflective control,peak1,135,0.0,0.0
fully_reflective,fully reflective control,peak1,136,0.0,0.0
fully_reflective,fully reflective control,peak1,137,0.0,0.0
fully_reflective,fully reflective control,peak1,138,0.0,0.0
fully_reflective,fully reflective control,peak1,139,0.0,0.0
fully_reflective,fully reflective control,peak1,140,0.0,0.0
fully_reflective,fully reflective control,peak1,141,0.0,0.0
fully_reflective,fully reflective control,peak1,142,0.0,0.0
fully_reflective,fully reflective control,peak1,143,0.0,0.0
fully_reflective,fully reflective control,peak1,144,0.0,0.0
fully_reflective,fully reflective control,peak1,145,0.0,0.0
fully_reflective,fully reflective control,peak1,146,0.0,0.0
fully_reflective,fully reflective control,peak1,147,0.0,0.0
fully_reflective,fully reflective control,peak1,148,0.0,0.0
fully_reflective,fully reflective control,peak1,149,0.0,0.0
fully_reflective,fully reflective control,peak1,150,0.0,0.0
fully_reflective,fully reflective control,peak1,151,0.0,0.0
fully_reflective,fully reflective control,peak1,152,0.0,0.0
fully_reflective,fully reflective control,peak1,153,0.0,0.0
fully_reflective,fully reflective control,peak1,154,0.0,0.0
fully_reflective,fully reflective control,peak1,155,0.0,0.0
fully_reflective,fully reflective control,peak1,156,0.0,0.0
fully_reflective,fully reflective control,peak1,157,0.0,0.0
fully_reflective,fully reflective control,peak1,158,0.0,0.0
fully_reflective,fully reflective control,peak1,159,0.0,0.0
fully_reflective,fully reflective control,peak1,160,0.0,0.0
fully_reflective,fully reflective control,peak1,161,0.0,0.0
fully_reflective,fully reflective control,peak1,162,0.0,0.0
fully_reflective,fully reflective control,peak1,163,0.0,0.0
fully_reflective,fully reflective control,peak1,164,0.0,0.0
fully_reflective,fully reflective control,peak1,165,0.0,0.0
fully_reflective,fully reflective control,peak1,166,0.0,0.0
fully_reflective,fully reflective control,peak1,167,0.0,0.0
fully_reflective,fully reflective control,peak1,168,0.0,0.0
fully_reflective,fully reflective control,peak1,169,0.0,0.0
fully_reflective,fully reflective control,peak1,170,0.0,0.0
fully_reflective,fully reflective control,peak1,171,0.0,0.0
fully_reflective,fully reflective control,peak1,172,0.0,0.0
fully_reflective,fully reflective control,peak1,173,0.0,0.0
fully_reflective,fully reflective control,peak1,174,0.0,0.0
fully_reflective,fully reflective control,peak1,175,0.0,0.0
fully_reflective,fully reflective control,peak1,176,0.0,0.0
fully_reflective,fully reflective control,peak1,177,0.0,0.0
fully_reflective,fully reflective control,peak1,178,0.0,0.0
fully_reflective,fully reflective control,peak1,179,0.0,0.0
fully_reflective,fully reflective control,peak1,180,0.0,0.0
fully_reflective,fully reflective control,peak1,181,0.0,0.0
fully_reflective,fully reflective control,peak1,182,0.0,0.0
fully_reflective,fully reflective control,peak1,183,0.0,0.0
fully_reflective,fully reflective control,peak1,184,0.0,0.0
fully_reflective,fully reflective control,peak1,185,0.0,0.0
fully_reflective,fully reflective control,peak1,186,0.0,0.0
fully_reflective,fully reflective control,peak1,187,0.0,0.0
fully_reflective,fully reflective control,peak1,188,0.0,0.0
fully_reflective,fully reflective control,peak1,189,0.0,0.0
fully_reflective,fully reflective control,peak1,190,0.0,0.0
fully_reflective,fully reflective control,peak1,191,0.0,0.0
fully_reflective,fully reflective control,peak1,192,0.0,0.0
fully_reflective,fully reflective control,peak1,193,0.0,0.0
fully_reflective,fully reflective control,peak1,194,0.0,0.0
fully_reflective,fully reflective control,peak1,195,0.0,0.0
fully_reflective,fully reflective control,peak1,196,0.0,0.0
fully_reflective,fully reflective control,peak1,197,0.0,0.0
fully_reflective,fully reflective control,peak1,198,0.0,0.0
fully_reflective,fully reflective control,peak1,199,0.0,0.0
fully_reflective,fully reflective control,peak1,200,0.0,0.0
fully_reflective,fully reflective control,peak1,201,0.0,0.0
fully_reflective,fully reflective control,peak1,202,0.0,0.0
fully_reflective,fully reflective control,peak1,203,0.0,0.0
fully_reflective,fully reflective control,peak1,204,0.0,0.0
fully_reflective,fully reflective control,peak1,205,0.0,0.0
fully_reflective,fully reflective control,peak1,206,0.0,0.0
fully_reflective,fully reflective control,peak1,207,0.0,0.0
fully_reflective,fully reflective control,peak1,208,0.0,0.0
fully_reflective,fully reflective control,peak1,209,0.0,0.0
fully_reflective,fully reflective control,peak1,210,0.0,0.0
fully_reflective,fully reflective control,peak1,211,0.0,0.0
fully_reflective,fully reflective control,peak1,212,0.0,0.0
fully_reflective,fully reflective control,peak1,213,0.0,0.0
fully_reflective,fully reflective control,peak1,214,0.0,0.0
fully_reflective,fully reflective control,peak1,215,0.0,0.0
fully_reflective,fully reflective control,peak1,216,0.0,0.0
fully_reflective,fully reflective control,peak1,217,0.0,0.0
fully_reflective,fully reflective control,peak1,218,0.0,0.0
fully_reflective,fully reflective control,peak1,219,0.0,0.0
fully_reflective,fully reflective control,peak1,220,0.0,0.0
fully_reflective,fully reflective control,peak1,221,0.0,0.0
fully_reflective,fully reflective control,peak1,222,0.0,0.0
fully_reflective,fully reflective control,peak1,223,0.0,0.0
fully_reflective,fully reflective control,peak1,224,0.0,0.0
fully_reflective,fully reflective control,peak1,225,0.0,0.0
fully_reflective,fully reflective control,peak1,226,0.0,0.0
fully_reflective,fully reflective control,peak1,227,0.0,0.0
fully_reflective,fully reflective control,peak1,228,0.0,0.0
fully_reflective,fully reflective control,peak1,229,0.0,0.0
fully_reflective,fully reflective control,peak1,230,0.0,0.0
fully_reflective,fully reflective control,peak1,231,0.0,0.0
fully_reflective,fully reflective control,peak1,232,0.0,0.0
fully_reflective,fully reflective control,peak1,233,0.0,0.0
fully_reflective,fully reflective control,peak1,234,0.0,0.0
fully_reflective,fully reflective control,peak1,235,0.0,0.0
fully_reflective,fully reflective control,peak1,236,0.0,0.0
fully_reflective,fully reflective control,peak1,237,0.0,0.0
fully_reflective,fully reflective control,peak1,238,0.0,0.0
fully_reflective,fully reflective control,peak1,239,0.0,0.0
fully_reflective,fully reflective control,peak1,240,0.0,0.0
fully_reflective,fully reflective control,peak1,241,0.0,0.0
fully_reflective,fully reflective control,peak1,242,0.0,0.0
fully_reflective,fully reflective control,peak1,243,0.0,0.0
fully_reflective,fully reflective control,peak1,244,0.0,0.0
fully_reflective,fully reflective control,peak1,245,0.0,0.0
fully_reflective,fully reflective control,peak1,246,0.0,0.0
fully_reflective,fully reflective control,peak1,247,0.0,0.0
fully_reflective,fully reflective control,peak1,248,0.0,0.0
fully_reflective,fully reflective control,peak1,249,0.0,0.0
fully_reflective,fully reflective control,peak1,250,0.0,0.0
fully_reflective,fully reflective control,peak1,251,0.0,0.0
fully_reflective,fully reflective control,peak1,252,0.0,0.0
fully_reflective,fully reflective control,peak1,253,0.0,0.0
fully_reflective,fully reflective control,peak1,254,0.0,0.0
fully_reflective,fully reflective control,peak1,255,0.0,0.0
fully_reflective,fully reflective control,peak1,256,0.0,0.0
fully_reflective,fully reflective control,peak1,257,0.0,0.0
fully_reflective,fully reflective control,peak1,258,0.0,0.0
fully_reflective,fully reflective control,peak1,259,0.0,0.0
fully_reflective,fully reflective control,peak1,260,0.0,0.0
fully_reflective,fully reflective control,peak1,261,0.0,0.0
fully_reflective,fully reflective control,peak1,262,0.0,0.0
fully_reflective,fully reflective control,peak1,263,0.0,0.0
fully_reflective,fully reflective control,peak1,264,0.0,0.0
fully_reflective,fully reflective control,peak1,265,0.0,0.0
fully_reflective,fully reflective control,peak1,266,0.0,0.0
fully_reflective,fully reflective control,peak1,267,0.0,0.0
fully_reflective,fully reflective control,peak1,268,0.0,0.0
fully_reflective,fully reflective control,peak1,269,0.0,0.0
fully_reflective,fully reflective control,peak1,270,0.0,0.0
fully_reflective,fully reflective control,peak1,271,0.0,0.0
fully_reflective,fully reflective control,peak1,272,0.0,0.0
fully_reflective,fully reflective control,peak1,273,0.0,0.0
fully_reflective,fully reflective control,peak1,274,0.0,0.0
fully_reflective,fully reflective control,peak1,275,0.0,0.0
fully_reflective,fully reflective control,peak1,276,0.0,0.0
fully_reflective,fully reflective control,peak1,277,0.0,0.0
fully_reflective,fully reflective control,peak1,278,0.0,0.0
fully_reflective,fully reflective control,peak1,279,0.0,0.0
fully_reflective,fully reflective control,peak1,280,0.0,0.0
fully_reflective,fully reflective control,peak1,281,0.0,0.0
fully_reflective,fully reflective control,peak1,282,0.0,0.0
fully_reflective,fully reflective control,peak1,283,0.0,0.0
fully_reflective,fully reflective control,peak1,284,0.0,0.0
fully_reflective,fully reflective control,peak1,285,0.0,0.0
fully_reflective,fully reflective control,peak1,286,0.0,0.0
fully_reflective,fully reflective control,peak1,287,0.0,0.0
fully_reflective,fully reflective control,peak1,288,0.0,0.0
fully_reflective,fully reflective control,peak1,289,0.0,0.0
fully_reflective,fully reflective control,peak1,290,0.0,0.0
fully_reflective,fully reflective control,peak1,291,0.0,0.0
fully_reflective,fully reflective control,peak1,292,0.0,0.0
fully_reflective,fully reflective control,peak1,293,0.0,0.0
fully_reflective,fully reflective control,peak1,294,0.0,0.0
fully_reflective,fully reflective control,peak1,295,0.0,0.0
fully_reflective,fully reflective control,peak1,296,0.0,0.0
fully_reflective,fully reflective control,peak1,297,0.0,0.0
fully_reflective,fully reflective control,peak1,298,0.0,0.0
fully_reflective,fully reflective control,peak1,299,0.0,0.0
fully_reflective,fully reflective control,peak1,300,0.0,0.0
fully_reflective,fully reflective control,peak1,301,0.0,0.0
fully_reflective,fully reflective control,peak1,302,0.0,0.0
fully_reflective,fully reflective control,peak1,303,0.0,0.0
fully_reflective,fully reflective control,peak1,304,0.0,0.0
fully_reflective,fully reflective control,peak1,305,0.0,0.0
fully_reflective,fully reflective control,peak1,306,0.0,0.0
fully_reflective,fully reflective control,peak1,307,0.0,0.0
fully_reflective,fully reflective control,peak1,308,0.0,0.0
fully_reflective,fully reflective control,peak1,309,0.0,0.0
fully_reflective,fully reflective control,peak1,310,0.0,0.0
fully_reflective,fully reflective control,peak1,311,0.0,0.0
fully_reflective,fully reflective control,peak1,312,0.0,0.0
fully_reflective,fully reflective control,peak1,313,0.0,0.0
fully_reflective,fully reflective control,peak1,314,0.0,0.0
fully_reflective,fully reflective control,peak1,315,0.0,0.0
fully_reflective,fully reflective control,peak1,316,0.0,0.0
fully_reflective,fully reflective control,peak1,317,0.0,0.0
fully_reflective,fully reflective control,peak1,318,0.0,0.0
fully_reflective,fully reflective control,peak1,319,0.0,0.0
fully_reflective,fully reflective control,peak1,320,0.0,0.0
fully_reflective,fully reflective control,peak1,321,0.0,0.0
fully_reflective,fully reflective control,peak1,322,0.0,0.0
fully_reflective,fully reflective control,peak1,323,0.0,0.0
fully_reflective,fully reflective control,peak1,324,0.0,0.0
fully_reflective,fully reflective control,peak1,325,0.0,0.0
fully_reflective,fully reflective control,peak1,326,0.0,0.0
fully_reflective,fully reflective control,peak1,327,0.0,0.0
fully_reflective,fully reflective control,peak1,328,0.0,0.0
fully_reflective,fully reflective control,peak1,329,0.0,0.0
fully_reflective,fully reflective control,peak1,330,0.0,0.0
fully_reflective,fully reflective control,peak1,331,0.0,0.0
fully_reflective,fully reflective control,peak1,332,0.0,0.0
fully_reflective,fully reflective control,peak1,333,0.0,0.0
fully_reflective,fully reflective control,peak1,334,0.0,0.0
fully_reflective,fully reflective control,peak1,335,0.0,0.0
fully_reflective,fully reflective control,peak1,336,0.0,0.0
fully_reflective,fully reflective control,peak1,337,0.0,0.0
fully_reflective,fully reflective control,peak1,338,0.0,0.0
fully_reflective,fully reflective control,peak1,339,0.0,0.0
fully_reflective,fully reflective control,peak1,340,0.0,0.0
fully_reflective,fully reflective control,peak1,341,0.0,0.0
fully_reflective,fully reflective control,peak1,342,0.0,0.0
fully_reflective,fully reflective control,peak1,343,0.0,0.0
fully_reflective,fully reflective control,peak1,344,0.0,0.0
fully_reflective,fully reflective control,peak1,345,0.0,0.0
fully_reflective,fully reflective control,peak1,346,0.0,0.0
fully_reflective,fully reflective control,peak1,347,0.0,0.0
fully_reflective,fully reflective control,peak1,348,0.0,0.0
fully_reflective,fully reflective control,peak1,349,0.0,0.0
fully_reflective,fully reflective control,peak1,350,0.0,0.0
fully_reflective,fully reflective control,peak1,351,0.0,0.0
fully_reflective,fully reflective control,peak1,352,0.0,0.0
fully_reflective,fully reflective control,peak1,353,0.0,0.0
fully_reflective,fully reflective control,peak1,354,0.0,0.0
fully_reflective,fully reflective control,peak1,355,0.0,0.0
fully_reflective,fully reflective control,peak1,356,0.0,0.0
fully_reflective,fully reflective control,peak1,357,0.0,0.0
fully_reflective,fully reflective control,peak1,358,0.0,0.0
fully_reflective,fully reflective control,peak1,359,0.0,0.0
fully_reflective,fully reflective control,peak1,360,0.0,0.0
fully_reflective,fully reflective control,peak1,361,0.0,0.0
fully_reflective,fully reflective control,peak1,362,0.0,0.0
fully_reflective,fully reflective control,peak1,363,0.0,0.0
fully_reflective,fully reflective control,peak1,364,0.0,0.0
fully_reflective,fully reflective control,peak1,365,0.0,0.0
fully_reflective,fully reflective control,peak1,366,0.0,0.0
fully_reflective,fully reflective control,peak1,367,0.0,0.0
fully_reflective,fully reflective control,peak1,368,0.0,0.0
fully_reflective,fully reflective control,peak1,369,0.0,0.0
fully_reflective,fully reflective control,peak1,370,0.0,0.0
fully_reflective,fully reflective control,peak1,371,0.0,0.0
fully_reflective,fully reflective control,peak1,372,0.0,0.0
fully_reflective,fully reflective control,peak1,373,0.0,0.0
fully_reflective,fully reflective control,peak1,374,0.0,0.0
fully_reflective,fully reflective control,peak1,375,0.0,0.0
fully_reflective,fully reflective control,peak1,376,0.0,0.0
fully_reflective,fully reflective control,peak1,377,0.0,0.0
fully_reflective,fully reflective control,peak1,378,0.0,0.0
fully_reflective,fully reflective control,peak1,379,0.0,0.0
fully_reflective,fully reflective control,peak1,380,0.0,0.0
fully_reflective,fully reflective control,peak1,381,0.0,0.0
fully_reflective,fully reflective control,peak1,382,0.0,0.0
fully_reflective,fully reflective control,peak1,383,0.0,0.0
fully_reflective,fully reflective control,peak1,384,0.0,0.0
fully_reflective,fully reflective control,peak1,385,0.0,0.0
fully_reflective,fully reflective control,peak1,386,0.0,0.0
fully_reflective,fully reflective control,peak1,387,0.0,0.0
fully_reflective,fully reflective control,peak1,388,0.0,0.0
fully_reflective,fully reflective control,peak1,389,0.0,0.0
fully_reflective,fully reflective control,peak1,390,0.0,0.0
fully_reflective,fully reflective control,peak1,391,0.0,0.0
fully_reflective,fully reflective control,peak1,392,0.0,0.0
fully_reflective,fully reflective control,peak1,393,0.0,0.0
fully_reflective,fully reflective control,peak1,394,0.0,0.0
fully_reflective,fully reflective control,peak1,395,0.0,0.0
fully_reflective,fully reflective control,peak1,396,0.0,0.0
fully_reflective,fully reflective control,peak1,397,0.0,0.0
fully_reflective,fully reflective control,peak1,398,0.0,0.0
fully_reflective,fully reflective control,peak1,399,0.0,0.0
fully_reflective,fully reflective control,peak1,400,0.0,0.0
fully_reflective,fully reflective control,peak1,401,0.0,0.0
fully_reflective,fully reflective control,peak1,402,0.0,0.0
fully_reflective,fully reflective control,peak1,403,0.0,0.0
fully_reflective,fully reflective control,peak1,404,0.0,0.0
fully_reflective,fully reflective control,peak1,405,0.0,0.0
fully_reflective,fully reflective control,peak1,406,0.0,0.0
fully_reflective,fully reflective control,peak1,407,0.0,0.0
fully_reflective,fully reflective control,peak1,408,0.0,0.0
fully_reflective,fully reflective control,peak1,409,0.0,0.0
fully_reflective,fully reflective control,peak1,410,0.0,0.0
fully_reflective,fully reflective control,peak1,411,0.0,0.0
fully_reflective,fully reflective control,peak1,412,0.0,0.0
fully_reflective,fully reflective control,peak1,413,0.0,0.0
fully_reflective,fully reflective control,peak1,414,0.0,0.0
fully_reflective,fully reflective control,peak1,415,0.0,0.0
fully_reflective,fully reflective control,peak1,416,0.0,0.0
fully_reflective,fully reflective control,peak1,417,0.0,0.0
fully_reflective,fully reflective control,peak1,418,0.0,0.0
fully_reflective,fully reflective control,peak1,419,0.0,0.0
fully_reflective,fully reflective control,peak1,420,0.0,0.0
fully_reflective,fully reflective control,peak1,421,0.0,0.0
fully_reflective,fully reflective control,peak1,422,0.0,0.0
fully_reflective,fully reflective control,peak1,423,0.0,0.0
fully_reflective,fully reflective control,peak1,424,0.0,0.0
fully_reflective,fully reflective control,peak1,425,0.0,0.0
fully_reflective,fully reflective control,peak1,426,0.0,0.0
fully_reflective,fully reflective control,peak1,427,0.0,0.0
fully_reflective,fully reflective control,peak1,428,0.0,0.0
fully_reflective,fully reflective control,peak1,429,0.0,0.0
fully_reflective,fully reflective control,peak1,430,0.0,0.0
fully_reflective,fully reflective control,peak1,431,0.0,0.0
fully_reflective,fully reflective control,peak1,432,0.0,0.0
fully_reflective,fully reflective control,peak1,433,0.0,0.0
fully_reflective,fully reflective control,peak1,434,0.0,0.0
fully_reflective,fully reflective control,peak1,435,0.0,0.0
fully_reflective,fully reflective control,peak1,436,0.0,0.0
fully_reflective,fully reflective control,peak1,437,0.0,0.0
fully_reflective,fully reflective control,peak1,438,0.0,0.0
fully_reflective,fully reflective control,peak1,439,0.0,0.0
fully_reflective,fully reflective control,peak1,440,0.0,0.0
fully_reflective,fully reflective control,peak1,441,0.0,0.0
fully_reflective,fully reflective control,peak1,442,0.0,0.0
fully_reflective,fully reflective control,peak1,443,0.0,0.0
fully_reflective,fully reflective control,peak1,444,0.0,0.0
fully_reflective,fully reflective control,peak1,445,0.0,0.0
fully_reflective,fully reflective control,peak1,446,0.0,0.0
fully_reflective,fully reflective control,peak1,447,0.0,0.0
fully_reflective,fully reflective control,peak1,448,0.0,0.0
fully_reflective,fully reflective control,peak1,449,0.0,0.0
fully_reflective,fully reflective control,peak1,450,0.0,0.0
fully_reflective,fully reflective control,peak1,451,0.0,0.0
fully_reflective,fully reflective control,peak1,452,0.0,0.0
fully_reflective,fully reflective control,peak1,453,0.0,0.0
fully_reflective,fully reflective control,peak1,454,0.0,0.0
fully_reflective,fully reflective control,peak1,455,0.0,0.0
fully_reflective,fully reflective control,peak1,456,0.0,0.0
fully_reflective,fully reflective control,peak1,457,0.0,0.0
fully_reflective,fully reflective control,peak1,458,0.0,0.0
fully_reflective,fully reflective control,peak1,459,0.0,0.0
fully_reflective,fully reflective control,peak1,460,0.0,0.0
fully_reflective,fully reflective control,peak1,461,0.0,0.0
fully_reflective,fully reflective control,peak1,462,0.0,0.0
fully_reflective,fully reflective control,peak1,463,0.0,0.0
fully_reflective,fully reflective control,peak1,464,0.0,0.0
fully_reflective,fully reflective control,peak1,465,0.0,0.0
fully_reflective,fully reflective control,peak1,466,0.0,0.0
fully_reflective,fully reflective control,peak1,467,0.0,0.0
fully_reflective,fully reflective control,peak1,468,0.0,0.0
fully_reflective,fully reflective control,peak1,469,0.0,0.0
fully_reflective,fully reflective control,peak1,470,0.0,0.0
fully_reflective,fully reflective control,peak1,471,0.0,0.0
fully_reflective,fully reflective control,peak1,472,0.0,0.0
fully_reflective,fully reflective control,peak1,473,0.0,0.0
fully_reflective,fully reflective control,peak1,474,0.0,0.0
fully_reflective,fully reflective control,peak1,475,0.0,0.0
fully_reflective,fully reflective control,peak1,476,0.0,0.0
fully_reflective,fully reflective control,peak1,477,0.0,0.0
fully_reflective,fully reflective control,peak1,478,0.0,0.0
fully_reflective,fully reflective control,peak1,479,0.0,0.0
fully_reflective,fully reflective control,peak1,480,0.0,0.0
fully_reflective,fully reflective control,peak1,481,0.0,0.0
fully_reflective,fully reflective control,peak1,482,0.0,0.0
fully_reflective,fully reflective control,peak1,483,0.0,0.0
fully_reflective,fully reflective control,peak1,484,0.0,0.0
fully_reflective,fully reflective control,peak1,485,0.0,0.0
fully_reflective,fully reflective control,peak1,486,0.0,0.0
fully_reflective,fully reflective control,peak1,487,0.0,0.0
fully_reflective,fully reflective control,peak1,488,0.0,0.0
fully_reflective,fully reflective control,peak1,489,0.0,0.0
fully_reflective,fully reflective control,peak1,490,0.0,0.0
fully_reflective,fully reflective control,peak1,491,0.0,0.0
fully_reflective,fully reflective control,peak1,492,0.0,0.0
fully_reflective,fully reflective control,peak1,493,0.0,0.0
fully_reflective,fully reflective control,peak1,494,0.0,0.0
fully_reflective,fully reflective control,peak1,495,0.0,0.0
fully_reflective,fully reflective control,peak1,496,0.0,0.0
