n0_paper,target_paper,beta,t,f_t
1,56,0.0,111,1.5069059787298797e-08
1,56,0.0,112,1.6982074471548337e-08
1,56,0.0,113,1.9091020766657374e-08
1,56,0.0,114,2.1410847430851425e-08
1,56,0.0,115,2.3957197059173514e-08
1,56,0.0,116,2.6746408795847353e-08
1,56,0.0,117,2.979551954027904e-08
1,56,0.0,118,3.312226365030705e-08
1,56,0.0,119,3.674507115264236e-08
1,56,0.0,120,4.0683064476445764e-08
1,56,0.0,121,4.4956053731646456e-08
1,56,0.0,122,4.9584530558898656e-08
1,56,0.0,123,5.458966058298769e-08
1,56,0.0,124,5.999327450602688e-08
1,56,0.0,125,6.58178578809257e-08
1,56,0.0,126,7.208653960935747e-08
1,56,0.0,127,7.882307921181214e-08
1,56,0.0,128,8.605185292029267e-08
1,56,0.0,129,9.379783864680696e-08
1,56,0.0,130,1.0208659988303207e-07
1,56,0.0,131,1.1094426858839378e-07
1,56,0.0,132,1.203975271253253e-07
1,56,0.0,133,1.304735893016577e-07
1,56,0.0,134,1.4120018058096803e-07
1,56,0.0,135,1.5260551752228118e-07
1,56,0.0,136,1.647182865108119e-07
1,56,0.0,137,1.7756762184145287e-07
1,56,0.0,138,1.911830832164868e-07
1,56,0.0,139,2.0559463271854247e-07
1,56,0.0,140,2.20832611319138e-07
1,56,0.0,141,2.3692771498228668e-07
1,56,0.0,142,2.5391097042158916e-07
1,56,0.0,143,2.718137105680243e-07
1,56,0.0,144,2.9066754980429156e-07
1,56,0.0,145,3.1050435902007094e-07
1,56,0.0,146,3.313562405409616e-07
1,56,0.0,147,3.5325550298215865e-07
1,56,0.0,148,3.762346360761376e-07
1,56,0.0,149,4.0032628552175817e-07
1,56,0.0,150,4.2556322790027433e-07
1,56,0.0,151,4.519783457017746e-07
1,56,0.0,152,4.7960460250357e-07
1,56,0.0,153,5.084750183400199e-07
1,56,0.0,154,5.386226453012396e-07
1,56,0.0,155,5.700805433960859e-07
1,56,0.0,156,6.028817567127643e-07
1,56,0.0,157,6.370592899083665e-07
1,56,0.0,158,6.72646085056622e-07
1,56,0.0,159,7.09674998881151e-07
1,56,0.0,160,7.481787803995369e-07
1,56,0.0,161,7.881900490016023e-07
1,56,0.0,162,8.297412729833757e-07
1,56,0.0,163,8.728647485563851e-07
1,56,0.0,164,9.175925793501129e-07
1,56,0.0,165,9.639566564236839e-07
1,56,0.0,166,1.0119886388011692e-06
1,56,0.0,167,1.0617199345432224e-06
1,56,0.0,168,1.1131816823661988e-06
1,56,0.0,169,1.1664047338183516e-06
1,56,0.0,170,1.2214196360212456e-06
1,56,0.0,171,1.2782566149831044e-06
1,56,0.0,172,1.336945559489462e-06
1,56,0.0,173,1.3975160055751954e-06
1,56,0.0,174,1.4599971215807843e-06
1,56,0.0,175,1.524417693794476e-06
1,56,0.0,176,1.5908061126809232e-06
1,56,0.0,177,1.659190359695808e-06
1,56,0.0,178,1.7295979946849831e-06
1,56,0.0,179,1.8020561438657127e-06
1,56,0.0,180,1.87659148838673e-06
1,56,0.0,181,1.9532302534630015e-06
1,56,0.0,182,2.0319981980803117e-06
1,56,0.0,183,2.1129206052640805e-06
1,56,0.0,184,2.196022272906143e-06
1,56,0.0,185,2.281327505142617e-06
1,56,0.0,186,2.3688601042754153e-06
1,56,0.0,187,2.458643363229427e-06
1,56,0.0,188,2.5507000585369244e-06
1,56,0.0,189,2.6450524438403167e-06
1,56,0.0,190,2.7417222439039746e-06
1,56,0.0,191,2.8407306491254954e-06
1,56,0.0,192,2.9420983105364727e-06
1,56,0.0,193,3.0458453352825303e-06
1,56,0.0,194,3.1519912825721724e-06
1,56,0.0,195,3.260555160083751e-06
1,56,0.0,196,3.371555420819694e-06
1,56,0.0,197,3.485009960396985e-06
1,56,0.0,198,3.6009361147627477e-06
1,56,0.0,199,3.7193506583237066e-06
1,56,0.0,200,3.8402698024782185e-06
1,56,0.0,201,3.963709194539519e-06
1,56,0.0,202,4.089683917038808e-06
1,56,0.0,203,4.21820848739678e-06
1,56,0.0,204,4.349296857952259e-06
1,56,0.0,205,4.482962416336562e-06
1,56,0.0,206,4.619217986182342e-06
1,56,0.0,207,4.758075828155666e-06
1,56,0.0,208,4.899547641300224e-06
1,56,0.0,209,5.043644564682574e-06
1,56,0.0,210,5.190377179327555e-06
1,56,0.0,211,5.33975551043299e-06
1,56,0.0,212,5.491789029853034e-06
1,56,0.0,213,5.6464866588396e-06
1,56,0.0,214,5.803856771031473e-06
1,56,0.0,215,5.96390719568088e-06
1,56,0.0,216,6.1266452211073965e-06
1,56,0.0,217,6.292077598369343e-06
1,56,0.0,218,6.460210545142885e-06
1,56,0.0,219,6.631049749799313e-06
1,56,0.0,220,6.80460037567112e-06
1,56,0.0,221,6.980867065497711e-06
1,56,0.0,222,7.15985394604176e-06
1,56,0.0,223,7.3415646328673945e-06
1,56,0.0,224,7.526002235271657e-06
1,56,0.0,225,7.713169361360806e-06
1,56,0.0,226,7.903068123263297e-06
1,56,0.0,227,8.09570014247141e-06
1,56,0.0,228,8.291066555303773e-06
1,56,0.0,229,8.489168018481137e-06
1,56,0.0,230,8.690004714808052e-06
1,56,0.0,231,8.893576358953252e-06
1,56,0.0,232,9.099882203321704e-06
1,56,0.0,233,9.30892104401159e-06
1,56,0.0,234,9.520691226849586e-06
1,56,0.0,235,9.735190653498052e-06
1,56,0.0,236,9.952416787627898e-06
1,56,0.0,237,1.017236666115114e-05
1,56,0.0,238,1.0395036880507294e-05
1,56,0.0,239,1.0620423632997968e-05
1,56,0.0,240,1.0848522693164181e-05
1,56,0.0,241,1.1079329429201171e-05
1,56,0.0,242,1.1312838809405526e-05
1,56,0.0,243,1.1549045408649769e-05
1,56,0.0,244,1.1787943414879621e-05
1,56,0.0,245,1.2029526635629358e-05
1,56,0.0,246,1.227378850455084e-05
1,56,0.0,247,1.2520722087951978e-05
1,56,0.0,248,1.2770320091340523e-05
1,56,0.0,249,1.3022574865969236e-05
1,56,0.0,250,1.3277478415378704e-05
1,56,0.0,251,1.3535022401934083e-05
1,56,0.0,252,1.3795198153352355e-05
1,56,0.0,253,1.4057996669216712e-05
1,56,0.0,254,1.4323408627474875e-05
1,56,0.0,255,1.4591424390918288e-05
1,56,0.0,256,1.4862034013639228e-05
1,56,0.0,257,1.5135227247463046e-05
1,56,0.0,258,1.5410993548352833e-05
1,56,0.0,259,1.568932208278401e-05
1,56,0.0,260,1.5970201734086323e-05
1,56,0.0,261,1.6253621108750994e-05
1,56,0.0,262,1.6539568542700798e-05
1,56,0.0,263,1.6828032107520932e-05
1,56,0.0,264,1.711899961664875e-05
1,56,0.0,265,1.7412458631520445e-05
1,56,0.0,266,1.7708396467672864e-05
1,56,0.0,267,1.800680020079885e-05
1,56,0.0,268,1.8307656672754415e-05
1,56,0.0,269,1.8610952497516325e-05
1,56,0.0,270,1.891667406708869e-05
1,56,0.0,271,1.922480755735711e-05
1,56,0.0,272,1.9535338933889335e-05
1,56,0.0,273,1.9848253957681094e-05
1,56,0.0,274,2.0163538190846127e-05
1,56,0.0,275,2.0481177002249374e-05
1,56,0.0,276,2.080115557308235e-05
1,56,0.0,277,2.112345890237994e-05
1,56,0.0,278,2.1448071812477726e-05
1,56,0.0,279,2.1774978954409146e-05
1,56,0.0,280,2.2104164813241868e-05
1,56,0.0,281,2.2435613713352647e-05
1,56,0.0,282,2.2769309823640334e-05
1,56,0.0,283,2.310523716267628e-05
1,56,0.0,284,2.344337960379195e-05
1,56,0.0,285,2.3783720880103193e-05
1,56,0.0,286,2.4126244589470912e-05
1,56,0.0,287,2.447093419939788e-05
1,56,0.0,288,2.481777305186135e-05
1,56,0.0,289,2.5166744368081448e-05
1,56,0.0,290,2.5517831253224975e-05
1,56,0.0,291,2.587101670104476e-05
1,56,0.0,292,2.622628359845429e-05
1,56,0.0,293,2.6583614730037716e-05
1,56,0.0,294,2.694299278249517e-05
1,56,0.0,295,2.7304400349023486e-05
1,56,0.0,296,2.766781993363239e-05
1,56,0.0,297,2.803323395539622e-05
1,56,0.0,298,2.8400624752641418e-05
1,56,0.0,299,2.8769974587069814e-05
1,56,0.0,300,2.9141265647818038e-05
1,56,0.0,301,2.951448005545324e-05
1,56,0.0,302,2.988959986590528e-05
1,56,0.0,303,3.0266607074335796e-05
1,56,0.0,304,3.064548361894431e-05
1,56,0.0,305,3.1026211384711836e-05
1,56,0.0,306,3.140877220708215e-05
1,56,0.0,307,3.1793147875581245e-05
1,56,0.0,308,3.217932013737524e-05
1,56,0.0,309,3.256727070076714e-05
1,56,0.0,310,3.295698123863291e-05
1,56,0.0,311,3.3348433391797256e-05
1,56,0.0,312,3.3741608772349514e-05
1,56,0.0,313,3.413648896690015e-05
1,56,0.0,314,3.4533055539778366e-05
1,56,0.0,315,3.493129003617114e-05
1,56,0.0,316,3.533117398520434e-05
1,56,0.0,317,3.573268890296639e-05
1,56,0.0,318,3.613581629547494e-05
1,56,0.0,319,3.6540537661587025e-05
1,56,0.0,320,3.694683449585334e-05
1,56,0.0,321,3.7354688291317186e-05
1,56,0.0,322,3.776408054225841e-05
1,56,0.0,323,3.8174992746883164e-05
1,56,0.0,324,3.858740640995982e-05
1,56,0.0,325,3.9001303045401735e-05
1,56,0.0,326,3.941666417879743e-05
1,56,0.0,327,3.9833471349888546e-05
1,56,0.0,328,4.0251706114996475e-05
1,56,0.0,329,4.067135004939795e-05
1,56,0.0,330,4.109238474965038e-05
1,56,0.0,331,4.151479183586735e-05
1,56,0.0,332,4.193855295394498e-05
1,56,0.0,333,4.23636497777397e-05
1,56,0.0,334,4.279006401119798e-05
1,56,0.0,335,4.3217777390438694e-05
1,56,0.0,336,4.364677168578856e-05
1,56,0.0,337,4.4077028703771414e-05
1,56,0.0,338,4.4508530289051814e-05
1,56,0.0,339,4.494125832633352e-05
1,56,0.0,340,4.537519474221354e-05
1,56,0.0,341,4.5810321506992257e-05
1,56,0.0,342,4.624662063644025e-05
1,56,0.0,343,4.668407419352237e-05
1,56,0.0,344,4.712266429007964e-05
1,56,0.0,345,4.756237308846968e-05
1,56,0.0,346,4.800318280316597e-05
1,56,0.0,347,4.8445075702316914e-05
1,56,0.0,348,4.888803410926483e-05
1,56,0.0,349,4.9332040404025836e-05
1,56,0.0,350,4.977707702473092e-05
1,56,0.0,351,5.0223126469028965e-05
1,56,0.0,352,5.067017129545203e-05
1,56,0.0,353,5.111819412474377e-05
1,56,0.0,354,5.1567177641151276e-05
1,56,0.0,355,5.2017104593681054e-05
1,56,0.0,356,5.24679577973195e-05
1,56,0.0,357,5.29197201342188e-05
1,56,0.0,358,5.3372374554848146e-05
1,56,0.0,359,5.382590407911154e-05
1,56,0.0,360,5.428029179743224e-05
1,56,0.0,361,5.473552087180436e-05
1,56,0.0,362,5.5191574536812495e-05
1,56,0.0,363,5.5648436100619544e-05
1,56,0.0,364,5.610608894592341e-05
1,56,0.0,365,5.6564516530883044e-05
1,56,0.0,366,5.702370239001437e-05
1,56,0.0,367,5.7483630135056505e-05
1,56,0.0,368,5.794428345580882e-05
1,56,0.0,369,5.840564612093941e-05
1,56,0.0,370,5.8867701978765295e-05
1,56,0.0,371,5.933043495800493e-05
1,56,0.0,372,5.979382906850354e-05
1,56,0.0,373,6.025786840193163e-05
1,56,0.0,374,6.072253713245719e-05
1,56,0.0,375,6.118781951739208e-05
1,56,0.0,376,6.165369989781306e-05
1,56,0.0,377,6.212016269915782e-05
1,56,0.0,378,6.25871924317966e-05
1,56,0.0,379,6.305477369157956e-05
1,56,0.0,380,6.35228911603608e-05
1,56,0.0,381,6.399152960649899e-05
1,56,0.0,382,6.446067388533529e-05
1,56,0.0,383,6.493030893964889e-05
1,56,0.0,384,6.540041980009073e-05
1,56,0.0,385,6.587099158559542e-05
1,56,0.0,386,6.634200950377236e-05
1,56,0.0,387,6.68134588512759e-05
1,56,0.0,388,6.728532501415525e-05
1,56,0.0,389,6.775759346818445e-05
1,56,0.0,390,6.823024977917265e-05
1,56,0.0,391,6.870327960325543e-05
1,56,0.0,392,6.917666868716715e-05
1,56,0.0,393,6.965040286849478e-05
1,56,0.0,394,7.012446807591385e-05
1,56,0.0,395,7.059885032940658e-05
1,56,0.0,396,7.107353574046252e-05
1,56,0.0,397,7.154851051226237e-05
1,56,0.0,398,7.202376093984504e-05
1,56,0.0,399,7.249927341025829e-05
1,56,0.0,400,7.297503440269347e-05
1,56,0.0,401,7.345103048860457e-05
1,56,0.0,402,7.392724833181187e-05
1,56,0.0,403,7.44036746885906e-05
1,56,0.0,404,7.488029640774483e-05
1,56,0.0,405,7.535710043066711e-05
1,56,0.0,406,7.583407379138383e-05
1,56,0.0,407,7.631120361658683e-05
1,56,0.0,408,7.678847712565166e-05
1,56,0.0,409,7.72658816306424e-05
1,56,0.0,410,7.774340453630383e-05
1,56,0.0,411,7.82210333400407e-05
1,56,0.0,412,7.869875563188485e-05
1,56,0.0,413,7.917655909445021e-05
1,56,0.0,414,7.965443150287596e-05
1,56,0.0,415,8.013236072475822e-05
1,56,0.0,416,8.061033472007039e-05
1,56,0.0,417,8.108834154107252e-05
1,56,0.0,418,8.156636933220997e-05
1,56,0.0,419,8.204440633000151e-05
1,56,0.0,420,8.252244086291722e-05
1,56,0.0,421,8.300046135124632e-05
1,56,0.0,422,8.347845630695524e-05
1,56,0.0,423,8.395641433353618e-05
1,56,0.0,424,8.443432412584641e-05
1,56,0.0,425,8.491217446993836e-05
1,56,0.0,426,8.538995424288103e-05
1,56,0.0,427,8.586765241257265e-05
1,56,0.0,428,8.634525803754489e-05
1,56,0.0,429,8.68227602667591e-05
1,56,0.0,430,8.730014833939427e-05
1,56,0.0,431,8.777741158462747e-05
1,56,0.0,432,8.825453942140648e-05
1,56,0.0,433,8.873152135821527e-05
1,56,0.0,434,8.920834699283203e-05
1,56,0.0,435,8.968500601208053e-05
1,56,0.0,436,9.016148819157447e-05
1,56,0.0,437,9.06377833954552e-05
1,56,0.0,438,9.11138815761232e-05
1,56,0.0,439,9.158977277396306e-05
1,56,0.0,440,9.206544711706262e-05
1,56,0.0,441,9.254089482092613e-05
1,56,0.0,442,9.301610618818158e-05
1,56,0.0,443,9.349107160828267e-05
1,56,0.0,444,9.396578155720524e-05
1,56,0.0,445,9.444022659713846e-05
1,56,0.0,446,9.491439737617109e-05
1,56,0.0,447,9.538828462797275e-05
1,56,0.0,448,9.586187917147032e-05
1,56,0.0,449,9.633517191051995e-05
1,56,0.0,450,9.680815383357435e-05
1,56,0.0,451,9.728081601334605e-05
1,56,0.0,452,9.775314960646624e-05
1,56,0.0,453,9.822514585313974e-05
1,56,0.0,454,9.869679607679593e-05
1,56,0.0,455,9.916809168373611e-05
1,56,0.0,456,9.963902416277695e-05
1,56,0.0,457,0.00010010958508489086
1,56,0.0,458,0.00010057976610284247
1,56,0.0,459,0.00010104955895082234
1,56,0.0,460,0.00010151895544407728
1,56,0.0,461,0.00010198794747853767
1,56,0.0,462,0.000102456527030442
1,56,0.0,463,0.0001029246861559587
1,56,0.0,464,0.000103392416990805
1,56,0.0,465,0.00010385971174986367
1,56,0.0,466,0.00010432656272679695
1,56,0.0,467,0.00010479296229365842
1,56,0.0,468,0.00010525890290050255
1,56,0.0,469,0.00010572437707499202
1,56,0.0,470,0.00010618937742200331
1,56,0.0,471,0.00010665389662323002
1,56,0.0,472,0.00010711792743678461
1,56,0.0,473,0.00010758146269679834
1,56,0.0,474,0.00010804449531301964
1,56,0.0,475,0.0001085070182704107
1,56,0.0,476,0.00010896902462874301
1,56,0.0,477,0.00010943050752219108
1,56,0.0,478,0.00010989146015892532
1,56,0.0,479,0.00011035187582070336
1,56,0.0,480,0.00011081174786246038
1,56,0.0,481,0.0001112710697118986
1,56,0.0,482,0.00011172983486907558
1,56,0.0,483,0.00011218803690599152
1,56,0.0,484,0.00011264566946617622
1,56,0.0,485,0.0001131027262642749
1,56,0.0,486,0.00011355920108563347
1,56,0.0,487,0.0001140150877858834
1,56,0.0,488,0.00011447038029052567
1,56,0.0,489,0.0001149250725945148
1,56,0.0,490,0.000115379158761842
1,56,0.0,491,0.00011583263292511833
1,56,0.0,492,0.00011628548928515746
1,56,0.0,493,0.00011673772211055831
1,56,0.0,494,0.00011718932573728744
1,56,0.0,495,0.0001176402945682616
1,56,0.0,496,0.0001180906230729299
1,56,0.0,497,0.00011854030578685641
1,56,0.0,498,0.00011898933731130262
1,56,0.0,499,0.00011943771231281011
1,56,0.0,500,0.0001198854255227834
1,56,0.0,501,0.00012033247173707316
1,56,0.0,502,0.0001207788458155595
1,56,0.0,503,0.00012122454268173594
1,56,0.0,504,0.00012166955732229342
1,56,0.0,505,0.00012211388478670508
1,56,0.0,506,0.00012255752018681127
1,56,0.0,507,0.00012300045869640536
1,56,0.0,508,0.00012344269555081982
1,56,0.0,509,0.00012388422604651324
1,56,0.0,510,0.0001243250455406577
1,56,0.0,511,0.00012476514945072728
1,56,0.0,512,0.00012520453325408674
1,56,0.0,513,0.00012564319248758155
1,56,0.0,514,0.00012608112274712822
1,56,0.0,515,0.00012651831968730603
1,56,0.0,516,0.00012695477902094913
1,56,0.0,517,0.00012739049651873998
1,56,0.0,518,0.00012782546800880335
1,56,0.0,519,0.0001282596893763018
1,56,0.0,520,0.00012869315656303167
1,56,0.0,521,0.00012912586556702055
1,56,0.0,522,0.00012955781244212554
1,56,0.0,523,0.00012998899329763275
1,56,0.0,524,0.00013041940429785797
1,56,0.0,525,0.00013084904166174843
1,56,0.0,526,0.00013127790166248573
1,56,0.0,527,0.0001317059806270902
1,56,0.0,528,0.00013213327493602625
1,56,0.0,529,0.000132559781022809
1,56,0.0,530,0.0001329854953736126
1,56,0.0,531,0.00013341041452687914
1,56,0.0,532,0.00013383453507292975
1,56,0.0,533,0.00013425785365357636
1,56,0.0,534,0.0001346803669617352
1,56,0.0,535,0.0001351020717410416
1,56,0.0,536,0.00013552296478546626
1,56,0.0,537,0.00013594304293893303
1,56,0.0,538,0.00013636230309493777
1,56,0.0,539,0.0001367807421961692
1,56,0.0,540,0.00013719835723413097
1,56,0.0,541,0.00013761514524876528
1,56,0.0,542,0.00013803110332807783
1,56,0.0,543,0.0001384462286077649
1,56,0.0,544,0.00013886051827084118
1,56,0.0,545,0.00013927396954726984
1,56,0.0,546,0.00013968657971359378
1,56,0.0,547,0.0001400983460925688
1,56,0.0,548,0.0001405092660527979
1,56,0.0,549,0.0001409193370083678
1,56,0.0,550,0.00014132855641848672
1,56,0.0,551,0.00014173692178712363
1,56,0.0,552,0.00014214443066264972
1,56,0.0,553,0.00014255108063748116
1,56,0.0,554,0.0001429568693477234
1,56,0.0,555,0.0001433617944728175
1,56,0.0,556,0.00014376585373518798
1,56,0.0,557,0.00014416904489989232
1,56,0.0,558,0.00014457136577427233
1,56,0.0,559,0.00014497281420760712
1,56,0.0,560,0.0001453733880907677
1,56,0.0,561,0.00014577308535587355
1,56,0.0,562,0.0001461719039759508
1,56,0.0,563,0.0001465698419645921
1,56,0.0,564,0.00014696689737561834
1,56,0.0,565,0.00014736306830274203
1,56,0.0,566,0.00014775835287923248
1,56,0.0,567,0.00014815274927758282
1,56,0.0,568,0.00014854625570917874
1,56,0.0,569,0.00014893887042396879
1,56,0.0,570,0.0001493305917101368
1,56,0.0,571,0.0001497214178937759
1,56,0.0,572,0.00015011134733856446
1,56,0.0,573,0.0001505003784454433
1,56,0.0,574,0.00015088850965229547
1,56,0.0,575,0.00015127573943362742
1,56,0.0,576,0.00015166206630025164
1,56,0.0,577,0.00015204748879897177
1,56,0.0,578,0.00015243200551226895
1,56,0.0,579,0.0001528156150579903
1,56,0.0,580,0.00015319831608903885
1,56,0.0,581,0.0001535801072930657
1,56,0.0,582,0.00015396098739216371
1,56,0.0,583,0.00015434095514256285
1,56,0.0,584,0.0001547200093343277
1,56,0.0,585,0.00015509814879105651
1,56,0.0,586,0.000155475372369582
1,56,0.0,587,0.00015585167895967427
1,56,0.0,588,0.00015622706748374515
1,56,0.0,589,0.00015660153689655437
1,56,0.0,590,0.00015697508618491777
1,56,0.0,591,0.00015734771436741728
1,56,0.0,592,0.0001577194204941122
1,56,0.0,593,0.00015809020364625285
1,56,0.0,594,0.00015846006293599585
1,56,0.0,595,0.00015882899750612077
1,56,0.0,596,0.0001591970065297492
1,56,0.0,597,0.00015956408921006512
1,56,0.0,598,0.00015993024478003714
1,56,0.0,599,0.00016029547250214263
1,56,0.0,600,0.00016065977166809358
1,56,0.0,601,0.00016102314159856392
1,56,0.0,602,0.00016138558164291927
1,56,0.0,603,0.0001617470911789475
1,56,0.0,604,0.00016210766961259203
1,56,0.0,605,0.000162467316377686
1,56,0.0,606,0.00016282603093568888
1,56,0.0,607,0.0001631838127754243
1,56,0.0,608,0.00016354066141281985
1,56,0.0,609,0.00016389657639064866
1,56,0.0,610,0.0001642515572782725
1,56,0.0,611,0.00016460560367138676
1,56,0.0,612,0.00016495871519176707
1,56,0.0,613,0.00016531089148701764
1,56,0.0,614,0.00016566213223032122
1,56,0.0,615,0.000166012437120191
1,56,0.0,616,0.00016636180588022384
1,56,0.0,617,0.0001667102382588555
1,56,0.0,618,0.00016705773402911735
1,56,0.0,619,0.0001674042929883949
1,56,0.0,620,0.0001677499149581878
1,56,0.0,621,0.0001680945997838717
1,56,0.0,622,0.0001684383473344617
1,56,0.0,623,0.00016878115750237736
1,56,0.0,624,0.00016912303020320948
1,56,0.0,625,0.00016946396537548844
1,56,0.0,626,0.00016980396298045417
1,56,0.0,627,0.00017014302300182783
1,56,0.0,628,0.00017048114544558493
1,56,0.0,629,0.00017081833033973028
1,56,0.0,630,0.00017115457773407433
1,56,0.0,631,0.00017148988770001136
1,56,0.0,632,0.00017182426033029888
1,56,0.0,633,0.00017215769573883914
1,56,0.0,634,0.00017249019406046165
1,56,0.0,635,0.00017282175545070775
1,56,0.0,636,0.00017315238008561642
1,56,0.0,637,0.00017348206816151178
1,56,0.0,638,0.00017381081989479227
1,56,0.0,639,0.00017413863552172092
1,56,0.0,640,0.00017446551529821778
1,56,0.0,641,0.00017479145949965343
1,56,0.0,642,0.00017511646842064413
1,56,0.0,643,0.0001754405423748485
1,56,0.0,644,0.00017576368169476574
1,56,0.0,645,0.00017608588673153537
1,56,0.0,646,0.0001764071578547383
1,56,0.0,647,0.0001767274954521995
1,56,0.0,648,0.00017704689992979232
1,56,0.0,649,0.0001773653717112439
1,56,0.0,650,0.00017768291123794228
1,56,0.0,651,0.00017799951896874518
1,56,0.0,652,0.00017831519537978957
1,56,0.0,653,0.00017862994096430344
1,56,0.0,654,0.0001789437562324186
1,56,0.0,655,0.00017925664171098484
1,56,0.0,656,0.0001795685979433857
1,56,0.0,657,0.00017987962548935576
1,56,0.0,658,0.00018018972492479877
1,56,0.0,659,0.00018049889684160805
1,56,0.0,660,0.00018080714184748743
1,56,0.0,661,0.00018111446056577417
1,56,0.0,662,0.00018142085363526288
1,56,0.0,663,0.00018172632171003104
1,56,0.0,664,0.00018203086545926585
1,56,0.0,665,0.00018233448556709224
1,56,0.0,666,0.00018263718273240232
1,56,0.0,667,0.00018293895766868657
1,56,0.0,668,0.00018323981110386558
1,56,0.0,669,0.00018353974378012368
1,56,0.0,670,0.00018383875645374377
1,56,0.0,671,0.00018413684989494348
1,56,0.0,672,0.00018443402488771245
1,56,0.0,673,0.00018473028222965097
1,56,0.0,674,0.0001850256227318102
1,56,0.0,675,0.00018532004721853325
1,56,0.0,676,0.0001856135565272976
1,56,0.0,677,0.00018590615150855912
1,56,0.0,678,0.00018619783302559702
1,56,0.0,679,0.00018648860195436004
1,56,0.0,680,0.00018677845918331414
1,56,0.0,681,0.00018706740561329113
1,56,0.0,682,0.0001873554421573386
1,56,0.0,683,0.00018764256974057136
