9100234|9000000_234|COMPLETED|0:0|334
9100235|9000000_235|COMPLETED|0:0|335
9100236|9000000_236|COMPLETED|0:0|336
9100237|9000000_237|COMPLETED|0:0|337
9100238|9000000_238|COMPLETED|0:0|338
9100239|9000000_239|COMPLETED|0:0|339
9100240|9000000_240|COMPLETED|0:0|340
9100241|9000000_241|COMPLETED|0:0|341
9100242|9000000_242|COMPLETED|0:0|342
9100243|9000000_243|COMPLETED|0:0|343
9100244|9000000_244|COMPLETED|0:0|344
9100245|9000000_245|COMPLETED|0:0|345
9100246|9000000_246|COMPLETED|0:0|346
9100247|9000000_247|COMPLETED|0:0|347
9100248|9000000_248|COMPLETED|0:0|348
9100249|9000000_249|COMPLETED|0:0|349
9100250|9000000_250|COMPLETED|0:0|350
9100251|9000000_251|COMPLETED|0:0|351
9100252|9000000_252|COMPLETED|0:0|352
9100253|9000000_253|COMPLETED|0:0|353
9100254|9000000_254|COMPLETED|0:0|354
9100255|9000000_255|COMPLETED|0:0|355
9100256|9000000_256|COMPLETED|0:0|356
9100257|9000000_257|COMPLETED|0:0|357
9100258|9000000_258|COMPLETED|0:0|358
9100259|9000000_259|COMPLETED|0:0|359
9100260|9000000_260|COMPLETED|0:0|360
9100261|9000000_261|COMPLETED|0:0|361
9100262|9000000_262|COMPLETED|0:0|362
9100263|9000000_263|COMPLETED|0:0|363
9100264|9000000_264|COMPLETED|0:0|364
9100265|9000000_265|COMPLETED|0:0|365
9100266|9000000_266|COMPLETED|0:0|366
9100267|9000000_267|COMPLETED|0:0|367
9100268|9000000_268|COMPLETED|0:0|368
9100269|9000000_269|COMPLETED|0:0|369
9100270|9000000_270|COMPLETED|0:0|370
9100271|9000000_271|COMPLETED|0:0|371
9100272|9000000_272|COMPLETED|0:0|372
9100273|9000000_273|COMPLETED|0:0|373
9100274|9000000_274|COMPLETED|0:0|374
9100275|9000000_275|COMPLETED|0:0|375
9100276|9000000_276|COMPLETED|0:0|376
9100277|9000000_277|COMPLETED|0:0|377
9100278|9000000_278|COMPLETED|0:0|378
9100279|9000000_279|COMPLETED|0:0|379
9100280|9000000_280|COMPLETED|0:0|380
9100281|9000000_281|COMPLETED|0:0|381
9100282|9000000_282|COMPLETED|0:0|382
9100283|9000000_283|COMPLETED|0:0|383
9100284|9000000_284|COMPLETED|0:0|384
9100285|9000000_285|COMPLETED|0:0|385
9100286|9000000_286|COMPLETED|0:0|386
9100287|9000000_287|COMPLETED|0:0|387
9100288|9000000_288|COMPLETED|0:0|388
9100289|9000000_289|COMPLETED|0:0|389
9100290|9000000_290|COMPLETED|0:0|390
9100291|9000000_291|COMPLETED|0:0|391
9100292|9000000_292|COMPLETED|0:0|392
9100293|9000000_293|COMPLETED|0:0|393
9100294|9000000_294|COMPLETED|0:0|394
9100295|9000000_295|COMPLETED|0:0|395
9100296|9000000_296|COMPLETED|0:0|396
9100297|9000000_297|COMPLETED|0:0|397
9100298|9000000_298|COMPLETED|0:0|398
9100299|9000000_299|COMPLETED|0:0|399
9100300|9000000_300|COMPLETED|0:0|400
9100301|9000000_301|COMPLETED|0:0|401
9100302|9000000_302|COMPLETED|0:0|402
9100303|9000000_303|COMPLETED|0:0|403
9100304|9000000_304|COMPLETED|0:0|404
9100305|9000000_305|COMPLETED|0:0|405
9100306|9000000_306|COMPLETED|0:0|406
9100307|9000000_307|COMPLETED|0:0|407
9100308|9000000_308|COMPLETED|0:0|408
9100309|9000000_309|COMPLETED|0:0|409
9100310|9000000_310|COMPLETED|0:0|410
9100311|9000000_311|COMPLETED|0:0|411
9100312|9000000_312|COMPLETED|0:0|412
9100313|9000000_313|COMPLETED|0:0|413
9100314|9000000_314|COMPLETED|0:0|414
9100315|9000000_315|COMPLETED|0:0|415
9100316|9000000_316|COMPLETED|0:0|416
9100317|9000000_317|COMPLETED|0:0|417
9100318|9000000_318|COMPLETED|0:0|418
9100319|9000000_319|COMPLETED|0:0|419
9100320|9000000_320|COMPLETED|0:0|420
9100321|9000000_321|COMPLETED|0:0|421
9100322|9000000_322|COMPLETED|0:0|422
9100323|9000000_323|COMPLETED|0:0|423
9100324|9000000_324|COMPLETED|0:0|424
9100325|9000000_325|COMPLETED|0:0|425
9100326|9000000_326|COMPLETED|0:0|426
9100327|9000000_327|COMPLETED|0:0|427
9100328|9000000_328|COMPLETED|0:0|428
9100329|9000000_329|COMPLETED|0:0|429
9100330|9000000_330|COMPLETED|0:0|430
9100331|9000000_331|COMPLETED|0:0|431
9100332|9000000_332|COMPLETED|0:0|432
9100333|9000000_333|COMPLETED|0:0|433
9100334|9000000_334|COMPLETED|0:0|434
9100335|9000000_335|COMPLETED|0:0|435
9100336|9000000_336|COMPLETED|0:0|436
9100337|9000000_337|COMPLETED|0:0|437
9100338|9000000_338|COMPLETED|0:0|438
9100339|9000000_339|COMPLETED|0:0|439
9100340|9000000_340|COMPLETED|0:0|440
9100341|9000000_341|COMPLETED|0:0|441
9100342|9000000_342|COMPLETED|0:0|442
9100343|9000000_343|COMPLETED|0:0|443
9100344|9000000_344|COMPLETED|0:0|444
9100345|9000000_345|COMPLETED|0:0|445
9100346|9000000_346|COMPLETED|0:0|446
9100347|9000000_347|COMPLETED|0:0|447
9100348|9000000_348|COMPLETED|0:0|448
9100349|9000000_349|COMPLETED|0:0|449
9100350|9000000_350|COMPLETED|0:0|450
9100351|9000000_351|COMPLETED|0:0|451
9100352|9000000_352|COMPLETED|0:0|452
9100353|9000000_353|COMPLETED|0:0|453
9100354|9000000_354|COMPLETED|0:0|454
9100355|9000000_355|COMPLETED|0:0|455
9100356|9000000_356|COMPLETED|0:0|456
9100357|9000000_357|COMPLETED|0:0|457
9100358|9000000_358|COMPLETED|0:0|458
9100359|9000000_359|COMPLETED|0:0|459
9100360|9000000_360|COMPLETED|0:0|460
9100361|9000000_361|COMPLETED|0:0|461
9100362|9000000_362|COMPLETED|0:0|462
9100363|9000000_363|COMPLETED|0:0|463
9100364|9000000_364|COMPLETED|0:0|464
9100365|9000000_365|COMPLETED|0:0|465
9100366|9000000_366|COMPLETED|0:0|466
9100367|9000000_367|COMPLETED|0:0|467
9100368|9000000_368|COMPLETED|0:0|468
9100369|9000000_369|COMPLETED|0:0|469
9100370|9000000_370|COMPLETED|0:0|470
9100371|9000000_371|COMPLETED|0:0|471
9100372|9000000_372|COMPLETED|0:0|472
9100373|9000000_373|COMPLETED|0:0|473
9100374|9000000_374|COMPLETED|0:0|474
9100375|9000000_375|COMPLETED|0:0|475
9100376|9000000_376|COMPLETED|0:0|476
9100377|9000000_377|COMPLETED|0:0|477
9100378|9000000_378|COMPLETED|0:0|478
9100379|9000000_379|COMPLETED|0:0|479
9100380|9000000_380|COMPLETED|0:0|480
9100381|9000000_381|COMPLETED|0:0|481
9100382|9000000_382|COMPLETED|0:0|482
9100383|9000000_383|COMPLETED|0:0|483
9100384|9000000_384|COMPLETED|0:0|484
9100385|9000000_385|COMPLETED|0:0|485
9100386|9000000_386|COMPLETED|0:0|486
9100387|9000000_387|COMPLETED|0:0|487
9100388|9000000_388|COMPLETED|0:0|488
9100389|9000000_389|COMPLETED|0:0|489
9100390|9000000_390|COMPLETED|0:0|490
9100391|9000000_391|COMPLETED|0:0|491
9100392|9000000_392|COMPLETED|0:0|492
9100393|9000000_393|COMPLETED|0:0|493
9100394|9000000_394|COMPLETED|0:0|494
9100395|9000000_395|COMPLETED|0:0|495
9100396|9000000_396|COMPLETED|0:0|496
9100397|9000000_397|COMPLETED|0:0|497
9100398|9000000_398|COMPLETED|0:0|498
9100399|9000000_399|COMPLETED|0:0|499
9100400|9000000_400|COMPLETED|0:0|500
9100401|9000000_401|COMPLETED|0:0|501
9100402|9000000_402|COMPLETED|0:0|502
9100403|9000000_403|COMPLETED|0:0|503
9100404|9000000_404|COMPLETED|0:0|504
9100405|9000000_405|COMPLETED|0:0|505
9100406|9000000_406|COMPLETED|0:0|506
9100407|9000000_407|COMPLETED|0:0|507
9100408|9000000_408|COMPLETED|0:0|508
9100409|9000000_409|COMPLETED|0:0|509
9100410|9000000_410|COMPLETED|0:0|510
9100411|9000000_411|COMPLETED|0:0|511
9100412|9000000_412|COMPLETED|0:0|512
9100413|9000000_413|COMPLETED|0:0|513
9100414|9000000_414|COMPLETED|0:0|514
9100415|9000000_415|COMPLETED|0:0|515
9100416|9000000_416|COMPLETED|0:0|516
9100417|9000000_417|COMPLETED|0:0|517
9100418|9000000_418|COMPLETED|0:0|518
9100419|9000000_419|COMPLETED|0:0|519
9100420|9000000_420|COMPLETED|0:0|520
9100421|9000000_421|COMPLETED|0:0|521
9100422|9000000_422|COMPLETED|0:0|522
9100423|9000000_423|COMPLETED|0:0|523
9100424|9000000_424|COMPLETED|0:0|524
9100425|9000000_425|COMPLETED|0:0|525
9100426|9000000_426|COMPLETED|0:0|526
9100427|9000000_427|COMPLETED|0:0|527
9100428|9000000_428|COMPLETED|0:0|528
9100429|9000000_429|COMPLETED|0:0|529
9100430|9000000_430|COMPLETED|0:0|530
9100431|9000000_431|COMPLETED|0:0|531
9100432|9000000_432|COMPLETED|0:0|532
9100433|9000000_433|COMPLETED|0:0|533
9100434|9000000_434|COMPLETED|0:0|534
9100435|9000000_435|COMPLETED|0:0|535
9100436|9000000_436|COMPLETED|0:0|536
9100437|9000000_437|COMPLETED|0:0|537
9100438|9000000_438|COMPLETED|0:0|538
9100439|9000000_439|COMPLETED|0:0|539
9100440|9000000_440|COMPLETED|0:0|540
9100441|9000000_441|COMPLETED|0:0|541
9100442|9000000_442|COMPLETED|0:0|542
9100443|9000000_443|COMPLETED|0:0|543
9100444|9000000_444|COMPLETED|0:0|544
9100445|9000000_445|COMPLETED|0:0|545
9100446|9000000_446|COMPLETED|0:0|546
9100447|9000000_447|COMPLETED|0:0|547
9100448|9000000_448|COMPLETED|0:0|548
9100449|9000000_449|COMPLETED|0:0|549
9100450|9000000_450|COMPLETED|0:0|550
9100451|9000000_451|COMPLETED|0:0|551
9100452|9000000_452|COMPLETED|0:0|552
9100453|9000000_453|COMPLETED|0:0|553
9100454|9000000_454|COMPLETED|0:0|554
9100455|9000000_455|COMPLETED|0:0|555
9100456|9000000_456|COMPLETED|0:0|556
9100457|9000000_457|COMPLETED|0:0|557
9100458|9000000_458|COMPLETED|0:0|558
9100459|9000000_459|COMPLETED|0:0|559
9100460|9000000_460|COMPLETED|0:0|560
9100461|9000000_461|COMPLETED|0:0|561
9100462|9000000_462|COMPLETED|0:0|562
9100463|9000000_463|COMPLETED|0:0|563
9100464|9000000_464|COMPLETED|0:0|564
9100465|9000000_465|COMPLETED|0:0|565
9100466|9000000_466|COMPLETED|0:0|566
9100467|9000000_467|COMPLETED|0:0|567
9100468|9000000_468|COMPLETED|0:0|568
9100469|9000000_469|COMPLETED|0:0|569
9100470|9000000_470|COMPLETED|0:0|570
9100471|9000000_471|COMPLETED|0:0|571
9100472|9000000_472|COMPLETED|0:0|572
9100473|9000000_473|COMPLETED|0:0|573
9100474|9000000_474|COMPLETED|0:0|574
9100475|9000000_475|COMPLETED|0:0|575
9100476|9000000_476|COMPLETED|0:0|576
9100477|9000000_477|COMPLETED|0:0|577
9100478|9000000_478|COMPLETED|0:0|578
9100479|9000000_479|COMPLETED|0:0|579
